Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
778874e7,28be4ed2,b5374d37,1322.65,2025-03-05,Net Banking,
76c6a507,d1a107c0,89448e75,362.53,2025-03-14,Debit Card,
1b2c722e,bd2a329e,464e57f7,346.39,2025-02-26,UPI,FESTIVE50
8300a382,bcc369d4,5c388bbb,336.78,2025-02-22,UPI,FESTIVE50
58e6f912,6f348828,958af8d3,312.62,2025-03-02,UPI,COUPON10
48a63a2f,4a3ed0ee,456e7182,1022.67,2025-03-22,Net Banking,FESTIVE50
98cde992,f310ec47,3446750d,117.64,2025-03-18,Credit Card,DISCOUNT20
9f0ccd4e,fcdad5bb,d85f803a,483.36,2025-03-13,Debit Card,DISCOUNT20
b24faef5,4013523e,2a92933a,899.38,2025-03-04,Cash on Delivery,
22970248,7879a7fd,f705c458,544.92,2025-03-14,Net Banking,
352f9dab,ff0acd5b,dbc3684e,1899.06,2025-03-11,Credit Card,COUPON10
136fbd6a,44ecce55,2fb97464,744.62,2025-03-14,UPI,DISCOUNT20
3dc27b33,ea84221a,0607c35c,1693.13,2025-03-04,Debit Card,DISCOUNT20
5534a933,1f189705,3d831a24,1346.77,2025-02-27,Debit Card,DISCOUNT20
bfd7164f,63bed46c,cfacd9f7,580.45,2025-03-05,Credit Card,FESTIVE50
915f2266,57f27de9,3f608eea,1800.56,2025-03-06,UPI,DISCOUNT20
729eb80b,d8e081d6,88af13b6,1881.78,2025-03-03,UPI,
863dbc83,28c4765f,37bebba4,104.6,2025-03-18,UPI,DISCOUNT20
bf630c75,4b700c64,40bc13fb,982.33,2025-03-02,Net Banking,
6d28574e,4a439754,9d2dd8b4,1090.79,2025-03-07,UPI,DISCOUNT20
5c178a07,6aa6aff2,14fee5f5,554.48,2025-02-21,Cash on Delivery,FESTIVE50
4f879e9f,b9532ce6,7833a387,962.42,2025-03-16,Credit Card,
63eddc09,067f53bd,f35561d1,1671.29,2025-03-08,Debit Card,COUPON10
bdfbceaf,21989990,14839568,1620.48,2025-02-21,UPI,
1872e814,ec0e4512,565caeaa,1638.96,2025-03-21,Credit Card,
b1fdd0c1,36fdd5f1,54e091fb,104.44,2025-03-04,Credit Card,
d8e4d679,1b175f1c,96b6fb8f,1507.43,2025-02-28,Net Banking,
b74b95be,cc9a65d1,f3901dba,802.86,2025-03-08,Credit Card,COUPON10
40f1c168,c9a53ab6,28aeeb93,1955.36,2025-03-16,UPI,COUPON10
cc57c723,d4d4feb1,c54d516c,658.17,2025-02-23,Net Banking,
1475f24e,7be08929,bab9052b,648.64,2025-02-26,Credit Card,COUPON10
4231b8b7,ec7f8f82,979c5777,1513.49,2025-03-17,Credit Card,DISCOUNT20
71b1a04f,ed77cd2c,a2eb73d1,878.76,2025-03-03,UPI,
e04d7f9b,52705b94,a2197dc3,928.13,2025-03-16,Net Banking,
23c58357,e66b8a97,a2652ca4,1051.11,2025-03-14,Credit Card,FESTIVE50
7fa923dd,d534c52c,3f608eea,1211.31,2025-02-26,UPI,COUPON10
c19960f5,2a99a043,075f5a2f,341.08,2025-03-18,Debit Card,COUPON10
a1a291b1,d9b86418,683e2ddc,554.21,2025-03-06,Cash on Delivery,FESTIVE50
66728308,ddb14c92,8189f6e2,1140.58,2025-02-23,Cash on Delivery,COUPON10
7e7d97d0,c3e2178c,8ae1a7e6,549.9,2025-03-21,Debit Card,DISCOUNT20
c33cfe8e,89fe55cc,e444af4d,349.95,2025-03-19,Credit Card,COUPON10
ca8b0ba7,38fb1062,0399b955,1254.57,2025-03-16,Credit Card,DISCOUNT20
099aba3a,2a2e8b29,578ce55f,928.47,2025-03-11,Credit Card,FESTIVE50
99e99dc7,5bffb535,2cdc5d21,135.47,2025-02-22,UPI,
2419bda3,9432d35d,e7144bb6,111.59,2025-03-06,Net Banking,FESTIVE50
1034b959,8df7b5e4,6b5cb356,1293.63,2025-03-17,Net Banking,
d77b4fd1,3d3e11dc,3465e7a9,428.35,2025-03-14,Credit Card,DISCOUNT20
8b432b09,2fee0d15,d93eb784,799.71,2025-03-21,Debit Card,DISCOUNT20
3c5aa7d0,6f559042,2cdc5d21,1632.12,2025-03-12,Cash on Delivery,DISCOUNT20
d2bf147c,305ef606,3232fb1b,1186.49,2025-02-25,Net Banking,FESTIVE50
37beeb34,30d17406,d8761817,700.36,2025-02-25,Debit Card,DISCOUNT20
79a69767,21fe7862,5b28dcdf,473.77,2025-03-03,Debit Card,COUPON10
adb6b4b8,9f6ab257,c91537c7,1782.56,2025-02-21,UPI,COUPON10
416f80ab,fdb59063,0e2ebcd7,978.56,2025-02-26,Net Banking,FESTIVE50
f70a2f5a,c3ddf088,075f5a2f,374.72,2025-02-26,Credit Card,FESTIVE50
26c50d3b,df6f5772,663c4720,1614.07,2025-03-13,Net Banking,DISCOUNT20
01dfcfa7,2e2a260c,fb1a58b8,627.83,2025-02-21,Cash on Delivery,COUPON10
087528f7,aa311c3d,958af8d3,635.75,2025-03-06,Credit Card,COUPON10
b8dde4f9,93184d6c,7c1eacb4,627.38,2025-02-23,Credit Card,FESTIVE50
d9489744,31b94e73,25ae1237,1518.94,2025-03-05,Credit Card,
17dee583,fa1b26a9,afc43375,1022.45,2025-03-17,UPI,
0789d7ad,f8a0f950,d48cdf23,957.41,2025-03-06,UPI,DISCOUNT20
ea25512e,b4634cd4,114abbe9,184.28,2025-02-23,Net Banking,DISCOUNT20
a469644e,5edca18a,8c9c27cc,1304.64,2025-03-13,Net Banking,COUPON10
22c83124,40b9b648,bd8aa52b,759.83,2025-03-15,Net Banking,FESTIVE50
6bf0a1d9,4429a1a5,73554438,994.77,2025-03-10,UPI,
65b11716,5990647b,b017b8e0,655.07,2025-03-09,Debit Card,
ca8993cb,a5c24dcf,4b66fd26,1212.75,2025-03-14,Credit Card,
40072073,1552ec51,e278cbd0,1478.34,2025-03-09,Net Banking,
eb47f579,70740d02,64e48817,1949.54,2025-02-22,Cash on Delivery,DISCOUNT20
15fe46fa,dd1a6ae5,3cff2faf,132.62,2025-03-16,Credit Card,
d9675c44,7bb345b1,3737796d,359.05,2025-03-21,UPI,
f3f733bd,2b119dd1,abbbdf13,407.43,2025-03-03,Debit Card,COUPON10
04d22f61,42fb6ec1,585847c7,1682.6,2025-02-27,Credit Card,DISCOUNT20
204b4d1b,b4b21083,143a79ba,1937.9,2025-03-22,UPI,COUPON10
6b8b23c3,da9c5e23,b238731c,1370.97,2025-03-07,Debit Card,
2e1e42a2,63804d18,d20f26e0,1878.12,2025-03-01,Net Banking,COUPON10
3c4a69c8,9297c30a,7eb45b7f,819.0,2025-03-18,Cash on Delivery,
d0739de6,524cb681,492793c0,1873.19,2025-03-20,UPI,FESTIVE50
bddc4ced,ffa2207d,9579b714,1788.79,2025-03-13,Debit Card,COUPON10
ba55c8ad,5f78400a,fedf5ea9,1149.36,2025-03-22,UPI,COUPON10
d5ce54ba,7851f50c,de665699,1751.62,2025-03-18,Debit Card,COUPON10
20848a58,df4a97ee,f1290856,253.76,2025-02-24,Debit Card,DISCOUNT20
056517c7,cc3f2f6b,fcf00b24,314.14,2025-02-25,Cash on Delivery,FESTIVE50
cf4a7ff0,aae5b96e,86ec22c5,712.15,2025-02-22,UPI,DISCOUNT20
ddc33763,9750342d,1c2fea77,922.09,2025-02-27,Credit Card,
c5c9e37a,86f6529f,075f5a2f,1777.85,2025-02-27,UPI,FESTIVE50
9acb852b,de83fd16,afc43375,393.23,2025-02-28,Cash on Delivery,
b49cfdb4,2fb27ebc,5de26c42,565.56,2025-03-17,Debit Card,DISCOUNT20
0332c4a8,226faf08,30e95109,989.31,2025-03-20,Net Banking,DISCOUNT20
0a8f6db4,95af24a0,f58c0310,599.58,2025-03-10,Debit Card,
37e3e60d,66195fe1,46d2183e,1848.99,2025-03-11,Net Banking,
6031448e,56857de5,5fcc77fa,805.52,2025-03-02,Cash on Delivery,FESTIVE50
3d1fe5a0,90101da7,e23c78e2,981.99,2025-02-26,UPI,DISCOUNT20
69cab22b,0c603ba7,9b19db96,1436.19,2025-03-14,Debit Card,
f1e89578,cacb8c9c,42c15e59,1472.19,2025-03-06,UPI,COUPON10
1cea79d5,10d8c3c0,6e1f100b,866.55,2025-03-10,UPI,FESTIVE50
9e2db027,78a5a3dd,5c388bbb,1037.6,2025-03-05,UPI,
90ce0796,72f6eed7,c0092f77,1723.27,2025-03-16,Net Banking,
594517bc,3f104fcb,a6b2c38b,893.63,2025-03-07,Credit Card,
76d2ef7f,5348f90a,056e5460,632.7,2025-02-21,UPI,
d61a1e38,6f8e93dd,0e767d8e,1921.85,2025-03-11,UPI,
7741132b,f7850fb8,08a9048e,1379.08,2025-02-24,Net Banking,DISCOUNT20
009add67,32d5fb86,eea5463b,281.63,2025-03-11,Credit Card,FESTIVE50
424d2a6a,ce59f40e,e0c9f339,1504.3,2025-03-03,Net Banking,DISCOUNT20
935ddc33,c56f9a9a,0859d4b7,644.97,2025-03-03,UPI,
229f01cf,23eddc1d,2adc9e97,1690.9,2025-03-16,Cash on Delivery,DISCOUNT20
a00e20a6,2e03d091,bbf52892,171.42,2025-03-10,Cash on Delivery,
6c2ca37a,4406d0c5,15c806b9,888.94,2025-02-27,Net Banking,FESTIVE50
6ff72c26,dbac7941,0d39c079,469.74,2025-03-20,Cash on Delivery,
c26a52ff,2e7e42a4,021770a8,762.32,2025-03-17,UPI,COUPON10
a3dd8e9a,6242a523,59de2bc6,704.52,2025-03-03,Net Banking,DISCOUNT20
fb133f51,30ed1425,c76efcc3,1384.66,2025-03-17,Debit Card,COUPON10
243f724f,797cd3c6,1c2fea77,1722.63,2025-02-25,Cash on Delivery,DISCOUNT20
74eb0df3,f6506059,48e3eb6b,736.18,2025-03-02,Cash on Delivery,FESTIVE50
e22c3e1d,a72ea3be,0e2ebcd7,1096.96,2025-02-21,Cash on Delivery,DISCOUNT20
4698dc30,7ee408d0,3232fb1b,717.04,2025-03-21,Cash on Delivery,
48344df3,eb1987ef,81bc9dd8,1481.4,2025-02-27,Net Banking,COUPON10
13a3b662,1bb7520d,1f08d647,1700.41,2025-03-18,Cash on Delivery,DISCOUNT20
8876223a,60fd60c7,b2ee8c3f,1130.29,2025-03-15,Credit Card,COUPON10
a5e2acab,a9220c6c,9efaf7be,981.35,2025-03-09,Net Banking,COUPON10
b1bed3f0,7c44e77a,3c532195,1514.03,2025-03-01,Credit Card,FESTIVE50
bb148fdf,5ec90435,8647da36,557.26,2025-03-16,Credit Card,DISCOUNT20
a2fc0e8f,756aaaac,fedf5ea9,475.58,2025-03-22,Debit Card,COUPON10
aa96f9a3,4de7bc02,e1f26a21,675.22,2025-03-22,Cash on Delivery,FESTIVE50
c400ade8,a63262c2,f4ec1c49,124.51,2025-03-06,UPI,
e4ef1fc0,1bfb7df1,6ab8645e,360.54,2025-02-25,Cash on Delivery,DISCOUNT20
b25d908b,afb58f64,683e2ddc,209.94,2025-02-21,Net Banking,
81914191,cd7ae397,6cd3bf58,1984.68,2025-03-06,UPI,COUPON10
94311f8b,19c2423b,48e3eb6b,1841.57,2025-03-02,Credit Card,COUPON10
4c3cf711,45116416,0d9b5cb7,1955.94,2025-02-25,Net Banking,DISCOUNT20
72078d5f,c46c3cb6,17235879,196.23,2025-02-25,Debit Card,DISCOUNT20
07a9fccc,8140fc4c,ff9c724d,884.5,2025-02-24,Credit Card,
530efdf5,eb30d99a,672095f7,798.78,2025-03-07,Debit Card,
38ff0cab,50a9e641,114abbe9,113.41,2025-03-03,UPI,COUPON10
e565eea1,70406a41,b23a9830,1352.24,2025-03-16,Debit Card,DISCOUNT20
1d572600,fd17c225,d1cc6a49,748.21,2025-03-07,Cash on Delivery,FESTIVE50
3a805c76,ee4ea597,a2eb73d1,112.16,2025-03-09,Net Banking,FESTIVE50
816250f8,81b6f098,036f0899,1880.52,2025-03-21,UPI,FESTIVE50
1fcdbe71,efd6590d,e8141560,920.37,2025-02-28,UPI,
83886e08,449828fc,7069afd2,955.06,2025-03-14,Credit Card,
dfa12e61,a3716099,78d8ae9d,141.98,2025-03-21,Net Banking,FESTIVE50
99784067,ffa83239,b7dc0a55,1259.26,2025-03-08,UPI,
eb940694,72648a6d,d784a86f,370.72,2025-03-21,UPI,
b4f99b47,0ffb9380,89448e75,1984.61,2025-03-22,UPI,FESTIVE50
852c68d3,126dfd57,040775fd,1755.31,2025-03-12,Credit Card,COUPON10
2a857b12,1861239a,a1f7d008,1637.98,2025-02-26,Debit Card,
054013d6,efdd080a,cb60eb82,364.93,2025-03-11,Debit Card,DISCOUNT20
d56688a2,750764db,bbf52892,113.81,2025-03-06,Debit Card,FESTIVE50
c472e6f9,7522cc05,bf40a0c5,1190.69,2025-03-03,Debit Card,FESTIVE50
4f4650d2,e1586152,c0a6c9ed,630.54,2025-03-18,Cash on Delivery,COUPON10
2e48f12c,80737b22,495dc9b8,1810.43,2025-03-07,Credit Card,COUPON10
7461976c,c184e752,b238731c,1453.84,2025-02-26,Net Banking,FESTIVE50
dc9c6f41,d5d8a58c,dfe9ed2f,641.57,2025-03-02,Net Banking,
7c0be1fe,3f89eb07,3a16847a,279.29,2025-03-12,Debit Card,DISCOUNT20
7bd51e3e,deb5b241,7833a387,173.57,2025-03-17,Cash on Delivery,
d837fbf0,002a007f,467db5c8,977.26,2025-03-14,Debit Card,FESTIVE50
d6bc1921,8df0a1a2,860b0d52,1104.17,2025-03-21,Cash on Delivery,DISCOUNT20
8cdea441,612f4522,070269df,1713.27,2025-03-17,Cash on Delivery,FESTIVE50
c8bab300,b72934e2,9ca3b6c8,1128.77,2025-03-05,Credit Card,DISCOUNT20
fa068e21,8936297a,aa66824b,656.37,2025-02-22,Cash on Delivery,
83842743,a21f8e6f,304f405b,632.22,2025-02-27,Credit Card,
3f5d3577,5dc2b831,e6ab7961,403.69,2025-03-07,Debit Card,COUPON10
1f11a996,20de2c25,2cc1b63c,177.93,2025-03-08,Credit Card,FESTIVE50
6a51e359,765a52d3,d85f803a,266.93,2025-02-24,Credit Card,COUPON10
f03322d5,8dccd4e6,13f76eed,993.47,2025-03-05,Credit Card,
f0cca9d8,0f07eb10,c742744c,507.76,2025-03-03,Credit Card,
1da29358,f7b15e0d,05a74aa1,1388.25,2025-03-06,Debit Card,FESTIVE50
5b269cb6,7f3f1a42,7c1ce47f,1308.99,2025-02-21,Cash on Delivery,DISCOUNT20
59561712,1b21ceae,04cd79d6,583.51,2025-02-27,Net Banking,
74b14f72,0cd527c3,672095f7,598.56,2025-03-06,Credit Card,
56400fbc,1227c407,351dab13,476.82,2025-03-15,Debit Card,COUPON10
2c1688aa,ccc404c3,83c429c1,1775.72,2025-03-05,UPI,FESTIVE50
87fbbe90,4dbb97f5,550fb5fa,340.76,2025-03-10,UPI,
67461d0c,6fea3bc8,dd8d7100,814.81,2025-02-21,Debit Card,COUPON10
2557fd70,4a5915e7,7efedc8b,1047.72,2025-02-27,Debit Card,
cd005dec,c396bcb2,9c9a7459,536.31,2025-03-20,UPI,DISCOUNT20
67302c9e,45329fd1,1351511d,1090.19,2025-03-02,Credit Card,
3d1769c4,48c1b93c,0859d4b7,1692.93,2025-03-08,Credit Card,DISCOUNT20
191ed7af,30f0576f,4439a8e5,136.06,2025-03-20,Cash on Delivery,FESTIVE50
66c36aea,3799b778,d50c9a21,1458.57,2025-03-16,UPI,DISCOUNT20
1e2f2a2c,4efcdcef,14839568,1856.27,2025-03-02,Credit Card,FESTIVE50
10511fbc,649e4871,676a2665,1850.41,2025-03-14,Cash on Delivery,COUPON10
387162bc,c79d001d,259532e6,1309.66,2025-02-22,Cash on Delivery,DISCOUNT20
a0e707ff,8725f8bf,3606eaa8,415.19,2025-02-22,UPI,DISCOUNT20
a989e876,082f01b6,57cc05c7,1730.67,2025-03-13,UPI,DISCOUNT20
8be12984,f2286898,92479169,1423.07,2025-03-22,UPI,
433b0479,cbb4957b,f8aa5a6e,846.54,2025-03-07,Credit Card,DISCOUNT20
ab2d085b,a37db1eb,f3766371,788.95,2025-03-07,Net Banking,COUPON10
22360136,3657da35,d7cfaef7,1688.52,2025-03-14,Debit Card,COUPON10
a71a5dcf,2f493449,8672025e,281.76,2025-03-17,Net Banking,DISCOUNT20
60efe1b5,f46b1ff6,143a79ba,1066.09,2025-03-12,Debit Card,
7b5b34a5,fcb633a4,e2ba4777,815.1,2025-02-23,Debit Card,DISCOUNT20
fe528344,306bb750,5538f95a,326.83,2025-03-10,Net Banking,COUPON10
431f9148,09ded741,0ed7b4aa,1742.37,2025-03-02,Debit Card,
a53bbab9,2777eda9,d20f26e0,712.71,2025-03-07,Credit Card,COUPON10
92c081ea,617ef21b,0859d4b7,431.9,2025-03-21,Credit Card,FESTIVE50
291e2c4e,f6608388,a36fadd8,1517.21,2025-03-17,UPI,FESTIVE50
28158ce1,65a0aec5,4df720eb,1409.3,2025-02-23,Net Banking,DISCOUNT20
a6a40866,55bb0a97,c337e444,1497.09,2025-03-02,Cash on Delivery,COUPON10
a929ad10,d4e2d141,466ee0db,1513.38,2025-02-21,Cash on Delivery,FESTIVE50
77710862,fec2b9e9,5356e52b,1357.61,2025-03-15,Credit Card,COUPON10
63b30362,9fadf375,5e2941fc,1331.44,2025-03-19,Debit Card,COUPON10
e037f345,cfdb741e,e8141560,1167.45,2025-02-27,Cash on Delivery,DISCOUNT20
33631316,eb2dbabf,2cc1b63c,1912.3,2025-03-10,Net Banking,COUPON10
8a0fb9f6,549b61b9,b5497d79,728.02,2025-03-21,Net Banking,DISCOUNT20
7200cf02,c47d1450,9e37d5c3,1374.56,2025-03-07,UPI,
a034a822,590ce863,62933352,1875.33,2025-03-17,Cash on Delivery,DISCOUNT20
d4ece504,7b2af7b3,cd186e04,385.52,2025-02-23,Debit Card,DISCOUNT20
08c33441,85631df9,7b1beca0,512.24,2025-03-10,Cash on Delivery,COUPON10
3d6be273,723680fd,f8cbbf30,1626.59,2025-03-14,Debit Card,FESTIVE50
b406567d,0c8bc4f9,72fa179b,162.79,2025-03-16,Cash on Delivery,DISCOUNT20
289e6498,a4a33de4,8c66afe1,1849.42,2025-03-13,Debit Card,
f60bd3eb,cf080827,bc98f958,1305.49,2025-03-19,UPI,FESTIVE50
3ac1c556,efb7bb2f,864c548b,900.36,2025-03-20,Cash on Delivery,
3d01237b,74e27fa2,8c5091f6,1920.45,2025-02-25,Cash on Delivery,COUPON10
1b0951db,2f55d31f,ebf5234b,649.95,2025-03-22,Cash on Delivery,COUPON10
b6039803,799a0bed,d784a86f,919.28,2025-03-10,Debit Card,COUPON10
f8110327,8660aed8,cce68df9,665.54,2025-02-24,UPI,DISCOUNT20
5ce1eb6a,3dfd5d1f,70ce7908,1390.65,2025-03-06,UPI,COUPON10
7d9e24b2,f651bb5c,c19b42fb,1099.88,2025-03-10,Debit Card,DISCOUNT20
06369e53,753079bc,75ed2b56,460.41,2025-03-10,Cash on Delivery,DISCOUNT20
bcd9577b,24bef574,1417d67f,329.8,2025-03-01,Net Banking,
d0bca9fd,38a8ab4f,82db05f6,851.04,2025-03-13,Cash on Delivery,FESTIVE50
891ed8dc,fab40e0c,992dc59a,957.61,2025-02-28,Credit Card,COUPON10
691ae9fb,7eda0a73,7656bb43,371.28,2025-02-22,Cash on Delivery,COUPON10
cefbdfff,bac18a96,71adf235,1590.06,2025-02-22,Cash on Delivery,COUPON10
748272a8,8eb32a47,abbbdf13,822.75,2025-02-27,Credit Card,
64f3371a,3479a4f3,b847d4c4,1130.66,2025-03-13,Credit Card,COUPON10
4bb6439c,d9c8c2a3,4436d8bc,589.9,2025-03-04,Debit Card,COUPON10
cb8690e0,5a2a65f5,4446e14c,1403.02,2025-02-25,Cash on Delivery,FESTIVE50
eaf8ed68,74ad4f7d,24b30d18,1754.06,2025-03-07,Net Banking,DISCOUNT20
4cbb1252,f552a63d,5f886913,1914.03,2025-03-05,Net Banking,COUPON10
cb4ccb0b,9a9f74dc,23e80498,1549.39,2025-03-01,Debit Card,DISCOUNT20
0e51c3ae,fbf617a5,fae1ecbe,296.05,2025-03-01,Cash on Delivery,
38c02596,b73b910e,bee89873,1214.7,2025-02-22,Credit Card,FESTIVE50
628dcefe,8cc2b875,73554438,521.75,2025-02-22,UPI,FESTIVE50
8562eee9,0ab59b9a,466ee0db,1428.2,2025-03-19,Debit Card,DISCOUNT20
d979942c,4a4d1b95,b317b0f0,101.42,2025-03-12,Debit Card,DISCOUNT20
b37f57f5,99786223,dd8d7100,105.22,2025-03-22,Credit Card,
52455255,326fa9f0,3737796d,1992.78,2025-03-01,Credit Card,FESTIVE50
115458da,63cd978e,a99d173c,740.59,2025-03-17,Net Banking,DISCOUNT20
d84c8079,18d4635e,a1a5bc74,1961.08,2025-02-25,UPI,FESTIVE50
76ed91f4,c3a4eb9b,2068074c,1518.99,2025-03-22,UPI,FESTIVE50
ad1d8404,d19a18c7,baca062b,1436.94,2025-03-10,Cash on Delivery,DISCOUNT20
862da7e2,f1765c5b,b08d3f94,1558.37,2025-03-05,Credit Card,FESTIVE50
387c1376,31fb9b4e,96e25e34,820.99,2025-03-05,Debit Card,FESTIVE50
badb7829,7d11a613,b8786682,1508.99,2025-03-18,Debit Card,DISCOUNT20
caca2bba,bd8d18a6,3e121371,1084.34,2025-03-05,Debit Card,FESTIVE50
5a7eebc8,ce98ca0d,979c5777,1602.08,2025-03-13,UPI,FESTIVE50
91a015b3,b12f5edd,5fcc77fa,1654.33,2025-02-26,UPI,
8dcc7b73,54900acc,e1a98e4b,928.18,2025-03-03,UPI,DISCOUNT20
51bcc51c,6589c689,9b19db96,1911.33,2025-03-12,Credit Card,COUPON10
ffb7560c,79fc92e9,f4ec1c49,1949.6,2025-03-21,Cash on Delivery,FESTIVE50
bd7af711,92b99af3,1be6d48e,811.14,2025-03-21,Cash on Delivery,
ce1df80a,0e868ac5,4f153287,292.51,2025-02-28,Net Banking,FESTIVE50
5dc372b2,cf690218,00e861de,733.21,2025-03-02,Net Banking,DISCOUNT20
eef0c2ce,46def313,1b828146,1925.03,2025-03-10,Credit Card,FESTIVE50
ea0b8c73,4769ac66,bd8aa52b,1272.55,2025-02-24,Credit Card,
9a5530bb,9d01615a,1243cc97,252.33,2025-03-06,Debit Card,
08f3199a,fe8436b8,69d677fc,1801.33,2025-03-19,Debit Card,
2c93e053,811eb737,57379c86,707.45,2025-03-05,Credit Card,COUPON10
285e45f6,ea6cb9c2,7661fbbb,184.95,2025-02-26,UPI,COUPON10
18a1d8f1,0fe2ee00,d85f803a,683.73,2025-03-14,Debit Card,
c1346056,aedff8a7,a099f10d,716.54,2025-03-04,Net Banking,FESTIVE50
d6a08de0,4eacb300,8c5091f6,1317.71,2025-02-25,Credit Card,COUPON10
9a6787e3,f3b20938,5a1c2928,442.8,2025-02-25,UPI,
df9fd42e,1228895a,2fd7a99f,554.76,2025-03-12,Debit Card,
63a59bae,6152c9d2,8fd74b23,1590.22,2025-03-03,Net Banking,
05f0724a,ddfedb7d,48951106,1921.35,2025-02-27,Debit Card,
ac51932f,7ca4f1f3,8d16458b,1927.53,2025-03-19,Net Banking,FESTIVE50
fa21470f,ca2eeb1c,f635a6a0,1826.23,2025-03-07,Credit Card,FESTIVE50
ebebda08,7128b3d1,b9f34d0e,278.63,2025-02-21,Credit Card,FESTIVE50
eeff905e,0fe2ee00,492793c0,848.87,2025-03-02,Cash on Delivery,DISCOUNT20
0c52c854,8c548fbf,705a164e,1290.72,2025-03-13,UPI,DISCOUNT20
3749bee5,296ca31d,a1469883,969.66,2025-03-04,UPI,
020b7f3f,03acec99,ee7d8a17,1984.48,2025-03-12,Credit Card,DISCOUNT20
acb3b8cb,aafd2058,a99d173c,810.7,2025-02-25,Cash on Delivery,COUPON10
ed427cba,52ed854d,0e2d2158,819.94,2025-03-14,Credit Card,FESTIVE50
b5b0ae7d,becfaa5a,3737796d,779.62,2025-03-04,Debit Card,DISCOUNT20
8d9a68f3,2391c4ab,61a3d6e8,1578.24,2025-02-28,Debit Card,
fee8836a,7f38cba4,d03ffa4c,1063.77,2025-03-18,Credit Card,DISCOUNT20
6c8337ea,bce5a44d,b587c8ba,1558.11,2025-02-23,Debit Card,DISCOUNT20
4dc90846,ec283528,7b1beca0,641.44,2025-03-18,Credit Card,COUPON10
0a00fcfc,9d987c4a,89244256,1025.97,2025-02-27,Debit Card,
f2798017,016f11da,cf47b29e,1168.2,2025-03-20,Credit Card,FESTIVE50
2ce98129,2e37417a,4439a8e5,292.6,2025-03-14,Credit Card,DISCOUNT20
9dd10344,2e2a260c,b2bf7696,1464.95,2025-03-03,Net Banking,COUPON10
6f57258e,a74394b7,b40736a4,943.39,2025-03-09,Credit Card,
16c616a1,64ddb836,4ce3e4ff,1536.74,2025-03-17,Cash on Delivery,FESTIVE50
f9725e6b,13d4395b,8e27931b,1487.69,2025-03-12,Net Banking,DISCOUNT20
74f3c162,86e69376,2c85208f,1366.69,2025-02-26,Credit Card,FESTIVE50
a2275017,3703f581,2370d02d,908.12,2025-02-23,Credit Card,
758cad23,fed50ccf,529f64be,589.7,2025-02-22,Cash on Delivery,COUPON10
f38b089b,069f1c16,7b9bcf01,850.87,2025-02-23,Net Banking,DISCOUNT20
0c46a06a,74386b29,51214945,1104.2,2025-03-14,Net Banking,COUPON10
66799c57,6156e6b6,4ad2ae63,905.85,2025-02-28,Debit Card,COUPON10
131b6320,c74783f6,13f76eed,1690.56,2025-02-25,UPI,COUPON10
fa686ab1,b6238122,1136bc1d,250.65,2025-03-07,Debit Card,FESTIVE50
4268bfc1,6ce883ce,c337e444,1982.76,2025-03-08,UPI,COUPON10
0461b344,ed21b7f2,bab9052b,962.84,2025-03-07,UPI,FESTIVE50
3cb222e6,4746b75d,1006f3d5,424.83,2025-03-01,Cash on Delivery,FESTIVE50
c671c052,48e2f5a8,2b8d3f2a,1648.13,2025-03-09,Net Banking,
e0ea0367,6faf3f02,d784a86f,1315.19,2025-03-03,Credit Card,COUPON10
5bb01e33,5cc6b27a,c0092f77,731.99,2025-03-15,Debit Card,FESTIVE50
78c8bf7e,ad6634f1,8d67b792,1236.68,2025-03-13,Net Banking,DISCOUNT20
9636e36f,2e6c2d54,05a74aa1,927.8,2025-03-17,UPI,
bc051484,66b1dd09,58022eb9,1202.35,2025-02-21,Debit Card,COUPON10
e457164b,1b740b04,d85f803a,1954.03,2025-02-28,Net Banking,DISCOUNT20
246f9f46,8b32ae67,7dc65d54,475.56,2025-03-04,Cash on Delivery,FESTIVE50
2c4532b7,afeacba0,20747014,1624.01,2025-03-14,Credit Card,DISCOUNT20
3a8ceb69,770af57f,fd8b814d,947.46,2025-03-22,Net Banking,
be1d73dd,194a274d,cfacd9f7,846.31,2025-03-08,Debit Card,
a36738da,ef78d3df,f1411ad7,1101.17,2025-02-22,Credit Card,FESTIVE50
1edd4117,559e5fa1,d316f61b,628.33,2025-03-21,UPI,COUPON10
628351a7,8520f1eb,e0aef59e,1526.74,2025-02-27,UPI,COUPON10
3f463969,bf1aacd5,492793c0,1593.02,2025-03-18,Cash on Delivery,
ff0ea52e,1ad017c4,9a95e842,1594.81,2025-03-05,Debit Card,FESTIVE50
08260fbe,d0b1e5f0,550fb5fa,103.64,2025-03-18,Credit Card,DISCOUNT20
19c1ee73,167fc7cd,223a0fae,1522.39,2025-03-16,Credit Card,FESTIVE50
3801fb33,d751b928,9a95e842,1944.3,2025-03-22,Debit Card,COUPON10
390e30c2,9726f805,368b0548,1140.36,2025-03-22,Cash on Delivery,FESTIVE50
7f4a5e9f,93245642,f0483bab,1573.03,2025-02-21,Cash on Delivery,COUPON10
60711706,7fd18c6e,2114399e,1289.29,2025-02-28,UPI,COUPON10
9e2eee3f,31b94e73,736b6225,1997.73,2025-03-14,Net Banking,
244fb5c0,1b6a2bec,b85bb142,1234.66,2025-03-22,Debit Card,
