Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
275908ab,00504715,1300aadb,1888.36,2025-03-12,UPI,
739631f2,683c28ce,cc5a87b5,772.91,2025-03-13,Credit Card,COUPON10
73e0daf9,92a73170,78d8ae9d,414.7,2025-03-17,Net Banking,COUPON10
2c553aa0,343c8ace,70875420,1670.76,2025-03-19,UPI,COUPON10
97e61502,40ed0c42,5c86701c,555.94,2025-02-24,Net Banking,FESTIVE50
b220f348,375d9cc8,e64b5d07,1288.45,2025-03-15,Debit Card,DISCOUNT20
bd039788,8726b861,02bca4ac,488.15,2025-03-20,Cash on Delivery,FESTIVE50
333bf1d8,dca7c0e7,f1411ad7,1158.7,2025-03-21,UPI,
0f9969ca,da2db8c4,feb212b9,490.08,2025-02-27,Cash on Delivery,DISCOUNT20
f6010786,cb17677e,136395f0,1021.46,2025-03-04,UPI,DISCOUNT20
ea093d74,80b4efc1,f635a6a0,1957.35,2025-02-28,Credit Card,DISCOUNT20
c301c9b1,03eba0da,a1a5bc74,1618.4,2025-03-13,Net Banking,DISCOUNT20
2ebf5f48,52029866,b12119ab,1495.46,2025-03-05,Credit Card,
d442c9b3,9cfdaa21,8034f5bd,1136.84,2025-03-09,Net Banking,DISCOUNT20
d0416d29,635c7126,351dab13,1313.96,2025-03-16,Cash on Delivery,
22bcc4f7,c756d4ae,5e2941fc,642.42,2025-03-01,Credit Card,FESTIVE50
a5f0d738,fe018441,96a8fef8,1237.25,2025-03-18,Cash on Delivery,DISCOUNT20
e6b93222,1bf1d1ce,8d67b792,739.61,2025-03-18,UPI,FESTIVE50
4fd4a5cd,3f6dcac4,eda64afc,232.42,2025-03-01,Credit Card,COUPON10
c05c4f4d,a3c690ae,0be4c05c,1770.92,2025-02-28,Credit Card,DISCOUNT20
9c9a8989,23f09b22,5c86701c,429.99,2025-03-22,UPI,FESTIVE50
ca98b775,0c010e46,80ba8529,1385.57,2025-02-25,Net Banking,FESTIVE50
ce547d69,48d581a9,10596f14,1776.6,2025-03-04,Debit Card,
93c1b951,2aecb763,e4519b24,418.69,2025-03-14,Credit Card,
532eb170,29821f00,4600c36c,352.1,2025-03-02,Net Banking,FESTIVE50
787945e2,655c8240,0d3c4ec5,1446.41,2025-03-14,Cash on Delivery,COUPON10
a6dfbbc2,aafd61d8,0e2d2158,197.28,2025-03-21,Cash on Delivery,
29feb68d,827e7767,3f664acb,949.52,2025-02-21,UPI,COUPON10
71b68328,a6089ad6,12582213,655.18,2025-02-23,UPI,FESTIVE50
7da39fdb,e019c520,456e7182,740.6,2025-03-20,Cash on Delivery,
7502ab21,a5c77a35,71704dfb,1842.64,2025-03-10,UPI,DISCOUNT20
5d3edc04,1399563c,42c15e59,1286.93,2025-03-12,Net Banking,DISCOUNT20
ae300cae,7841ca10,90235951,1080.95,2025-03-08,Credit Card,COUPON10
968a602d,45dba885,3465e7a9,1698.59,2025-03-19,Debit Card,COUPON10
1d5620e6,69c2360c,2448a5fa,261.9,2025-02-24,Debit Card,DISCOUNT20
34a0cee5,24a4b60c,094e0a1c,746.66,2025-03-18,Debit Card,FESTIVE50
bc9d3a30,37545f20,45c374dd,1229.06,2025-03-11,Credit Card,COUPON10
afa51de7,587cb5c6,56a7eb61,510.83,2025-03-13,Net Banking,COUPON10
230a1f8a,fc3b3b7a,5356e52b,1066.22,2025-03-10,UPI,DISCOUNT20
57c82354,fffb3017,df9e6acb,1840.03,2025-03-16,Cash on Delivery,
2af5c4f3,c2e67209,9a925cc9,296.7,2025-03-13,UPI,COUPON10
d1329231,e333cfb0,15c806b9,1490.85,2025-03-09,Debit Card,FESTIVE50
c2077690,1468e8e1,b4bd14cb,178.52,2025-03-01,Debit Card,
87b5c508,96e01af3,01cebaa0,407.12,2025-03-02,Cash on Delivery,DISCOUNT20
a8abcbe6,47b4d9e5,46eb8210,727.31,2025-03-01,UPI,
b713408e,7ec5cc86,306aa249,249.6,2025-03-08,UPI,COUPON10
0c08569b,a5e668fc,66562f32,1634.28,2025-03-14,Credit Card,COUPON10
f743ad92,595cdcc6,9db6431c,727.56,2025-03-04,Net Banking,COUPON10
169e6dad,78562b3b,9d2dd8b4,975.24,2025-03-20,UPI,DISCOUNT20
a2688a9d,2075ae37,177dd5cc,1840.9,2025-03-13,Net Banking,FESTIVE50
f6df409d,a860e4ca,a1f378a6,568.98,2025-03-06,Cash on Delivery,FESTIVE50
d663efd4,0f349a25,67a19763,1827.42,2025-03-11,Credit Card,COUPON10
302a8ef5,6e955898,1417d67f,1562.06,2025-03-12,Credit Card,
b279e4e8,8da0a90e,f1290856,596.63,2025-03-15,Net Banking,
43a47795,7a9fa520,b0c990a0,971.27,2025-03-15,Credit Card,
c34e2c97,d590c154,3054d539,739.94,2025-02-22,Cash on Delivery,
6c31e25c,2544e42d,48951106,1925.32,2025-02-21,Cash on Delivery,
7c2a70a4,bd84c906,8aef7016,1463.64,2025-03-18,Net Banking,COUPON10
a51e63ab,fdb23a52,3fb03174,722.6,2025-03-22,Debit Card,DISCOUNT20
0326b4f5,27a4bc8b,8a93aace,878.6,2025-02-27,UPI,DISCOUNT20
c860b572,57d3f1ad,c6596ae9,1951.63,2025-03-04,Net Banking,FESTIVE50
5aa7e48b,d055aaf7,b40736a4,1151.23,2025-03-22,Net Banking,DISCOUNT20
76d48eb7,2b403905,e1a98e4b,402.17,2025-02-26,Debit Card,
25cc151a,afe8990f,46d6f4d6,1278.28,2025-03-04,Credit Card,FESTIVE50
03286067,13075d95,4a464ac9,600.13,2025-03-13,Cash on Delivery,
2ce07631,ab5f890c,565caeaa,978.88,2025-03-04,Net Banking,
0bd5872e,c80dc228,44c6627d,1703.7,2025-03-02,Cash on Delivery,FESTIVE50
63726dda,9012f6b4,bbf52892,374.82,2025-02-25,Cash on Delivery,
60f0925e,56031d22,10596f14,252.76,2025-03-06,Credit Card,COUPON10
6f6b11d0,ff114728,d48cdf23,1448.49,2025-03-11,Net Banking,COUPON10
7d155aa3,97860804,02270ff2,582.05,2025-03-12,Debit Card,COUPON10
fd881c1e,f64a9ba9,3c532195,1346.63,2025-03-13,Net Banking,DISCOUNT20
df5fd7e9,0e6ca23e,ce6629b9,405.34,2025-03-19,Net Banking,FESTIVE50
f8a8af25,29978092,e120aa32,744.97,2025-03-09,Net Banking,
db913e4a,4686cffe,fabf883d,1489.93,2025-03-07,Credit Card,DISCOUNT20
f23d02ba,6cbf8895,95ddd0ed,978.02,2025-03-01,Net Banking,FESTIVE50
2fa52dec,dac0dc72,983febf2,345.88,2025-03-04,Cash on Delivery,
480f11a6,1b15c8d6,5de26c42,1428.04,2025-03-05,Credit Card,COUPON10
a646abda,c1621e22,15a96d9b,1128.89,2025-02-26,UPI,DISCOUNT20
cacf807d,86b3c748,456e7182,1567.78,2025-03-12,Cash on Delivery,COUPON10
b20e3a5c,7d380f92,3a16847a,248.94,2025-03-15,Cash on Delivery,COUPON10
80f165cc,d88f25be,094e0a1c,1893.91,2025-03-22,Debit Card,COUPON10
eddb21bc,9819a518,08a9048e,1252.08,2025-03-06,Debit Card,
4ed5ff0e,8dad1c1e,eb2e6a1e,833.64,2025-03-05,UPI,COUPON10
5fe8740e,8bd602ac,20747014,657.33,2025-03-01,Net Banking,COUPON10
f319c60f,441e289e,89244256,133.3,2025-02-24,Credit Card,COUPON10
02125aba,fa9a0a69,de2cf417,724.7,2025-03-15,Credit Card,FESTIVE50
569fc139,4081078f,59de2bc6,962.89,2025-03-20,Net Banking,COUPON10
215e4fe5,1c438c13,b6d76271,755.27,2025-03-20,Net Banking,COUPON10
6be2b74a,bb73fb60,13f76eed,375.31,2025-03-09,Credit Card,FESTIVE50
d3c96e5b,6591116c,0e78f452,149.01,2025-03-09,Net Banking,COUPON10
cceb964c,175ed8cb,a4fc51bd,566.37,2025-03-03,Net Banking,FESTIVE50
2b1d7874,bbe4fc6f,49d69739,888.46,2025-03-08,UPI,DISCOUNT20
10e215db,bd5b3447,72e5c57f,1382.84,2025-03-18,UPI,DISCOUNT20
988ad5e6,58aea78b,ee90a6a9,1456.46,2025-03-19,Debit Card,
15f00443,c79ee181,070a827f,559.29,2025-02-21,Net Banking,FESTIVE50
2a6b56db,516a83c8,15339b43,822.76,2025-02-24,Credit Card,COUPON10
b03cd6f2,7a69f102,d7bc72ef,1576.4,2025-03-16,Debit Card,DISCOUNT20
d64ebbe2,efcf2b5e,973dd69d,1763.84,2025-03-07,Net Banking,COUPON10
41b751a9,fc824acf,b973785f,1118.13,2025-03-22,Debit Card,DISCOUNT20
e4f12ba3,771ece5f,1351511d,1555.15,2025-02-28,Net Banking,COUPON10
d746272c,4f03e39f,6d93a276,594.8,2025-03-13,Credit Card,COUPON10
c9d02e8f,dbab0df0,907b571e,160.26,2025-03-12,UPI,FESTIVE50
72448fec,bf82b33d,fcd56e02,1658.74,2025-03-17,Debit Card,COUPON10
18bd88f9,71067d96,99b49499,1744.27,2025-03-15,Net Banking,FESTIVE50
40517a4d,7c9d4cb4,46d2183e,809.41,2025-03-13,Net Banking,DISCOUNT20
37a259f2,74ba45ca,c23008d7,633.23,2025-02-24,Credit Card,DISCOUNT20
24be8373,6215f243,d2fd5110,507.11,2025-02-24,Debit Card,FESTIVE50
8d3b95cf,2ded1c49,f1290856,1130.42,2025-02-25,Net Banking,COUPON10
7145ead9,ff9244d1,de43eabb,270.07,2025-03-07,Net Banking,FESTIVE50
dd3b74a0,651d9832,a36fadd8,1871.47,2025-03-13,Net Banking,FESTIVE50
229d5ee7,108cc11a,19151d2a,1282.9,2025-03-22,Cash on Delivery,
787eff74,1ebdc289,30e95109,1225.72,2025-03-05,Credit Card,COUPON10
ea8939d7,c3ef0240,d9793f75,1124.41,2025-03-17,Debit Card,
eceae387,2c4de04f,54e091fb,810.81,2025-02-27,Net Banking,FESTIVE50
258f28ea,62a499e2,4df720eb,1489.0,2025-02-26,Credit Card,FESTIVE50
5ff9e7ee,f4e0a7be,f9a41fc6,504.01,2025-03-22,Cash on Delivery,COUPON10
5f62f7e3,34ed98fd,75a02104,1741.27,2025-03-10,Debit Card,FESTIVE50
0e122d09,24bb6778,c6596ae9,833.72,2025-03-22,UPI,
6b40fdd6,630718d6,17c49a94,225.09,2025-03-11,Credit Card,FESTIVE50
ca54505c,af825749,53a0428a,1415.21,2025-03-17,Net Banking,FESTIVE50
bc0951c9,a796f067,1f117853,1565.35,2025-02-23,Cash on Delivery,FESTIVE50
dc2d81ef,c3624266,369bb17d,1188.8,2025-03-10,Cash on Delivery,
7adf6fa3,4232c233,f5b7a558,1542.19,2025-03-06,UPI,
392456a4,2a99a043,6fa8cbcf,221.03,2025-03-04,Debit Card,COUPON10
d8367ff3,81d569bb,cc2a3be1,458.05,2025-03-02,Net Banking,
df661f42,2ffb2a5a,5065c56d,1452.48,2025-03-14,Cash on Delivery,COUPON10
dde0b4f6,1f01fc8d,5777260f,1414.17,2025-02-26,Net Banking,
ea5b640b,ce0aa1eb,2c396e97,1183.26,2025-03-03,UPI,DISCOUNT20
8acbae25,bc66c229,88cdf0d1,621.53,2025-02-24,Debit Card,FESTIVE50
d65d2e43,75de626c,9764da25,410.5,2025-03-21,Cash on Delivery,FESTIVE50
e9323e7f,aa99dae9,88cdf0d1,270.55,2025-03-22,Cash on Delivery,FESTIVE50
5c51d42c,051bb63b,578dc150,1356.57,2025-03-03,UPI,COUPON10
7e78b71c,a2207530,d7dcf8ee,669.17,2025-03-12,Credit Card,FESTIVE50
1997707e,434f42f1,bb93923e,655.65,2025-02-24,Credit Card,FESTIVE50
2c81b506,f510dccb,dd3d52a3,1187.02,2025-03-12,Credit Card,
8b2cc03c,d405d25a,019ddebc,1424.56,2025-02-24,Debit Card,DISCOUNT20
67a824f2,ba7ea864,dfa7d59a,486.05,2025-03-18,Cash on Delivery,FESTIVE50
6c57bf5d,9457be76,036f0899,1546.74,2025-02-27,Cash on Delivery,COUPON10
90de3247,17442433,48fea46f,766.54,2025-02-25,Debit Card,FESTIVE50
3e06bb1b,21be48ac,f305eb20,1681.25,2025-03-13,Debit Card,
23a92d51,61e5bd84,36f4e35f,1795.45,2025-03-12,Cash on Delivery,DISCOUNT20
b43ab9a3,12241db8,683e2ddc,1364.04,2025-03-07,UPI,COUPON10
3fb75dbb,b1eef051,ae3f1a5e,327.44,2025-03-10,UPI,
ed1a2a56,1e1c8d34,4df720eb,156.76,2025-03-15,Cash on Delivery,FESTIVE50
66979d74,9e3ace04,24c63a1b,1141.69,2025-03-19,Credit Card,DISCOUNT20
cf4fe7ed,26ede2d6,8672025e,1820.88,2025-02-22,Credit Card,FESTIVE50
d0bada8f,cded5725,14fee5f5,1153.53,2025-03-09,Cash on Delivery,DISCOUNT20
c96d168d,e063f5a5,5a1c2928,1947.87,2025-03-15,Credit Card,
f37252ba,8e107c5d,c0092f77,483.8,2025-03-14,Net Banking,DISCOUNT20
4bb2211e,5bd0fa8c,b12119ab,1268.95,2025-03-21,Cash on Delivery,DISCOUNT20
becc3f48,0348f106,f90de53f,820.75,2025-03-14,Net Banking,FESTIVE50
15254c4e,7a42d0b2,1402e26a,1293.55,2025-02-22,Cash on Delivery,COUPON10
cc8e7aad,123f9a86,7d4b1846,1800.74,2025-03-15,Debit Card,COUPON10
71dbc836,03151763,8c17d18f,357.22,2025-03-13,Debit Card,COUPON10
19f07750,593e5e34,7c7d4ca0,724.22,2025-02-26,UPI,DISCOUNT20
f41ce88e,d0adc6e1,2fd7a99f,1792.03,2025-03-13,Credit Card,FESTIVE50
2a7d5983,3d1ac491,ef2c0f53,1728.63,2025-03-08,UPI,DISCOUNT20
275137c7,0d36d125,4a9f7e09,353.59,2025-02-22,Debit Card,DISCOUNT20
9de711ea,a8c1e89c,7d4b1846,353.84,2025-03-05,Net Banking,
9a76c37d,0e014c5a,0e2d2158,376.6,2025-03-03,Cash on Delivery,DISCOUNT20
42e4fdde,7b3ab35f,d784a86f,1596.42,2025-02-22,Net Banking,COUPON10
30cd3771,691dee10,6d93a276,1299.87,2025-03-18,Credit Card,COUPON10
cea36b84,11d2d912,3869f56b,345.49,2025-02-27,Cash on Delivery,COUPON10
e33a3430,2e8e0103,f0483bab,1116.26,2025-02-21,UPI,DISCOUNT20
028875bc,ccd8680a,7f3f06db,564.8,2025-03-11,UPI,FESTIVE50
c27a45d3,1ae52253,95971f24,210.53,2025-03-09,Credit Card,FESTIVE50
1ab1a271,0c629ce5,f942fd9e,1980.2,2025-03-08,Net Banking,DISCOUNT20
223551ef,e5668abc,73cd07e6,1915.98,2025-02-26,Cash on Delivery,FESTIVE50
3b6ff3c2,58ac266a,155402d8,365.72,2025-02-28,Credit Card,COUPON10
2cfcb150,6190618a,6b5cb356,1267.55,2025-03-03,Cash on Delivery,COUPON10
1c747be7,9d0678ad,f942fd9e,1719.68,2025-03-04,Net Banking,COUPON10
4f397739,b60638c0,81901ac4,1756.63,2025-03-19,Net Banking,DISCOUNT20
d1e1d528,1654bc7b,dbc3684e,956.12,2025-03-17,Credit Card,FESTIVE50
242c4307,7e1c4525,f5b7a558,858.22,2025-03-04,Net Banking,
25baae4b,1a226cf9,351dab13,1317.19,2025-02-21,Cash on Delivery,FESTIVE50
e2358c01,854380a9,907b571e,956.76,2025-03-15,Debit Card,FESTIVE50
7c474189,b2f90347,bcdd56dc,1430.75,2025-03-01,Net Banking,
f6192e9a,608cbea1,2410751e,1226.91,2025-03-17,Cash on Delivery,
f3ceb65d,da92e483,65131f1e,494.18,2025-02-23,Cash on Delivery,DISCOUNT20
718bb199,e6ea97ac,96afa6f0,833.99,2025-03-12,Net Banking,
6ba2386d,8b7c06ef,54e091fb,736.17,2025-02-21,Cash on Delivery,
402ec301,e85122da,3446750d,1914.97,2025-03-20,Credit Card,COUPON10
f83eea31,6afdb095,3444baf2,1551.33,2025-03-03,Debit Card,
5df25f35,73944fe2,ebf5234b,460.72,2025-03-05,Debit Card,COUPON10
df1a02f2,fc784881,70ce7908,1734.48,2025-03-11,UPI,FESTIVE50
f5066cdf,57ee99cc,df9e6acb,224.45,2025-03-05,Net Banking,FESTIVE50
acc581df,4072f14a,1bc148a9,1584.69,2025-02-26,Credit Card,DISCOUNT20
fd2a547b,2fc82bbf,5288e5e9,1866.32,2025-03-09,Cash on Delivery,FESTIVE50
e5683fc2,e2e83ee0,d2fd5110,1904.34,2025-03-09,Credit Card,
81301a30,eaccc393,578ce55f,263.68,2025-02-23,UPI,FESTIVE50
a90a3fd5,d31a0021,7dc65d54,210.51,2025-03-03,Credit Card,COUPON10
33765fcc,31d5d0ef,81eab203,1190.0,2025-03-20,Credit Card,DISCOUNT20
31b9fbe9,1c8267dc,f1411ad7,756.08,2025-03-08,Cash on Delivery,
09a10d5a,70a5d8cb,1aa4337c,1915.74,2025-03-08,Credit Card,
c63c727b,1fda3620,f3e2e6b3,1679.05,2025-03-11,Cash on Delivery,DISCOUNT20
fb6e39a3,e8383701,b0cef4a2,1132.51,2025-03-06,UPI,
69e2579d,61ca1557,0ca4ce6e,1802.46,2025-03-18,Cash on Delivery,
ef3d9ccd,e1c4b300,fae441d0,1493.07,2025-02-28,Net Banking,
af2812f1,c2f906db,6e1f100b,1680.16,2025-03-12,Debit Card,COUPON10
93edd8f3,b25898bb,b317b0f0,1253.64,2025-02-24,Debit Card,FESTIVE50
1663d771,e66d46cc,b5f6f79a,1411.84,2025-03-01,UPI,
aefec331,4bf2663e,e34e5631,352.33,2025-03-08,Net Banking,DISCOUNT20
5a6d8093,4c55f9cd,3737796d,1583.73,2025-03-09,Cash on Delivery,COUPON10
91323687,297c2a2f,96e25e34,604.23,2025-03-18,Cash on Delivery,
31492c00,4870964e,aad97fc4,421.69,2025-03-10,Cash on Delivery,COUPON10
2683dd8a,6103f882,466ee0db,386.6,2025-03-09,Net Banking,COUPON10
181458e0,7a09d398,01f1af7c,400.2,2025-02-27,Net Banking,
403f9fad,d52b16fe,6651941a,151.41,2025-03-15,Cash on Delivery,COUPON10
d4712e94,c6772cd5,96a8fef8,512.52,2025-03-20,Net Banking,COUPON10
4ebb1921,f9c04377,b280fb09,1360.39,2025-02-28,UPI,
311e4254,2d243ee0,ef2aaaa3,1853.98,2025-02-21,Credit Card,
28c42586,eff4530b,f90ed116,536.05,2025-02-25,Debit Card,DISCOUNT20
2b374099,55aa2a59,c6688436,473.12,2025-02-22,Credit Card,DISCOUNT20
13487ca2,708ab885,ba50c05d,108.48,2025-02-25,Net Banking,DISCOUNT20
871f00db,d96d1e3c,07704efe,1963.66,2025-02-22,Cash on Delivery,
95601579,1e3612f4,42e74384,355.52,2025-02-24,Debit Card,DISCOUNT20
530c6f4a,65b0099c,d14fd48a,1320.38,2025-03-12,Cash on Delivery,
2693891c,5f6763e7,38006bd7,1932.35,2025-03-13,Credit Card,
ac6fa8d6,f8a0f950,5a1c2928,1190.95,2025-02-23,Credit Card,COUPON10
83ba7750,95377bdb,1f08d647,1502.87,2025-03-12,Debit Card,COUPON10
4eeb2734,5d5fde6d,467db5c8,816.91,2025-03-18,UPI,
324b1ed0,c446858f,73782f31,1724.69,2025-03-07,Net Banking,FESTIVE50
f5d2d5ac,83a13c26,91584f97,312.49,2025-02-22,Net Banking,DISCOUNT20
e4e2cdd7,84536d3e,983febf2,899.62,2025-03-05,UPI,DISCOUNT20
6a1254dd,254dfcec,96afa6f0,466.16,2025-03-10,Debit Card,
20f52292,8fd99d48,0e2d2158,1150.49,2025-03-20,Net Banking,FESTIVE50
e68647e4,a84fad98,5ff23152,1105.13,2025-02-25,UPI,DISCOUNT20
538755a0,a87f33df,25570d43,729.0,2025-02-27,UPI,COUPON10
5655ebb2,3e7e53e7,57379c86,964.98,2025-03-18,UPI,DISCOUNT20
b0c5365c,4d143511,e7bb7dff,1788.86,2025-02-21,Cash on Delivery,DISCOUNT20
9a4595e2,d802766b,9697910b,463.39,2025-03-02,UPI,COUPON10
d3a66885,c47c655b,90963cf7,443.86,2025-02-22,Credit Card,DISCOUNT20
2d9342d0,e9bff338,08eca0c8,1014.6,2025-03-03,Net Banking,
d8fa3335,1204b5f9,99000c6e,703.85,2025-03-20,Cash on Delivery,FESTIVE50
dd52dbe3,0daadd6c,177dd5cc,559.39,2025-02-25,Net Banking,
4394311e,8640275b,cdece6e1,1941.69,2025-03-07,Debit Card,FESTIVE50
1f764c56,40f57cb8,b8dc1d6d,1093.27,2025-03-19,Debit Card,DISCOUNT20
34564132,7b9da3bc,3567123f,1384.21,2025-03-17,UPI,DISCOUNT20
34abf77c,cdd68075,6fa8cbcf,1274.92,2025-03-03,Net Banking,DISCOUNT20
e8846dfc,30e156a2,b2ee8c3f,1533.53,2025-02-26,Credit Card,FESTIVE50
8dc8ca09,5986254c,13a81544,722.5,2025-02-22,Cash on Delivery,COUPON10
310d2c09,17b3c462,a8935508,688.2,2025-02-22,Cash on Delivery,FESTIVE50
c1a1001c,6bf19f76,5fcc77fa,292.44,2025-03-08,Credit Card,DISCOUNT20
97eff382,50eb7503,b15f05d1,1794.76,2025-03-07,Net Banking,COUPON10
bfbc7288,7f7372de,620c08f8,1422.99,2025-03-07,UPI,COUPON10
b07d9d39,9c912e24,23591422,1233.33,2025-03-14,Net Banking,FESTIVE50
d686e87c,6644748b,eea5463b,775.39,2025-02-21,Credit Card,
61495f22,abbcf31b,fcf00b24,1280.69,2025-02-22,UPI,COUPON10
2c1b9225,24a04529,a5a9cc01,471.07,2025-03-20,Net Banking,
141b57bb,eb78725b,4600c36c,265.66,2025-03-13,Credit Card,FESTIVE50
e1c782e3,ad6634f1,73cd07e6,1363.3,2025-03-15,Credit Card,FESTIVE50
7f999670,8a16a6c4,46eb8210,405.37,2025-03-21,UPI,
d0f36944,4665ab21,56a7eb61,200.31,2025-03-05,Cash on Delivery,COUPON10
4b61dc2c,e8483456,afc43375,658.98,2025-03-08,UPI,FESTIVE50
35a7c9f1,1048d0c7,2d9ecb1a,778.29,2025-02-22,Net Banking,COUPON10
1e8e5c30,c4a6a1a8,177dd5cc,809.79,2025-03-06,Cash on Delivery,DISCOUNT20
962a447c,de636fec,90235951,974.67,2025-03-15,Credit Card,FESTIVE50
8d689c3a,1ff5aece,083d57f5,582.67,2025-03-17,Credit Card,FESTIVE50
2fcbbd9f,d772bd2f,9aa3e34d,1050.65,2025-03-22,Net Banking,COUPON10
5f1b0f73,42cf5979,938f9709,1886.78,2025-03-03,Credit Card,FESTIVE50
d71ef7e2,c5b0c107,36f4e35f,440.17,2025-03-22,Debit Card,DISCOUNT20
ff1e55f1,6de10cda,b15f05d1,1457.06,2025-02-27,Cash on Delivery,
b306859e,24bd4453,5538f95a,652.05,2025-03-01,Cash on Delivery,FESTIVE50
ac730e78,e6ab8c3f,f35561d1,216.58,2025-02-22,Credit Card,
339e4f93,cef4c427,73b9012b,154.18,2025-02-23,Net Banking,
3d13b63d,26c8aa57,351dab13,1779.62,2025-02-28,Debit Card,COUPON10
06519e92,45687784,c23008d7,1265.94,2025-03-03,Cash on Delivery,FESTIVE50
57b87539,6de3eeb9,1a5ba479,133.43,2025-03-04,Cash on Delivery,COUPON10
2b43cca3,ecf125c1,45a4a6c9,1289.2,2025-02-23,Credit Card,COUPON10
51127484,e28afad8,cfacd9f7,1504.52,2025-03-14,Net Banking,DISCOUNT20
8af26163,ad8b8739,0d758852,1081.23,2025-02-28,Credit Card,DISCOUNT20
e1ac4f33,76a16388,1a29086b,314.59,2025-03-20,Debit Card,FESTIVE50
6b2ba74b,31e53bfb,e8141560,1023.55,2025-03-20,Net Banking,
c8b279b6,6549a3c7,adb09c09,602.15,2025-03-13,Credit Card,FESTIVE50
c7dbfbc3,03872de9,99366c55,1707.92,2025-03-17,Debit Card,
614b88da,d15cb896,c6891db2,644.47,2025-03-05,Cash on Delivery,DISCOUNT20
976d7223,ded7247b,2a91ff40,795.98,2025-03-22,Net Banking,
681b3669,dc2d7313,9aa3e34d,832.96,2025-03-12,Credit Card,DISCOUNT20
36bdb3e0,b6538ec2,e941fc03,410.71,2025-03-04,Cash on Delivery,
875e4aeb,0838e346,4436d8bc,1561.76,2025-02-21,Credit Card,
9be3f82a,bf9a0684,7e8ad8ca,1529.48,2025-03-10,Credit Card,COUPON10
f892bc37,b17a652f,e8db69eb,554.42,2025-03-17,Debit Card,COUPON10
1b541e10,3de6ba60,1136bc1d,1542.54,2025-02-25,UPI,
4bb09fa5,ac844281,259532e6,219.77,2025-03-08,UPI,
1d85afe7,f7aa4344,14839568,598.4,2025-03-17,UPI,FESTIVE50
e48cce0c,fc1f96c3,f29aa2ad,515.15,2025-03-18,Net Banking,FESTIVE50
2b23338d,05cd29f2,f507298b,1145.68,2025-03-21,Debit Card,FESTIVE50
9d9814b8,d856efe9,1f08d647,1098.72,2025-03-18,UPI,DISCOUNT20
821a3eed,c061a27f,a4fc51bd,1899.27,2025-03-03,Debit Card,COUPON10
424b064b,9561e986,bb5a564c,1153.09,2025-03-08,Credit Card,COUPON10
31ecfe77,c53039ac,f7f0c4bf,770.05,2025-03-08,Debit Card,DISCOUNT20
23dc7993,c2729fc3,a5e7a5ad,1105.73,2025-03-16,UPI,DISCOUNT20
cdf423ea,007b0756,223a0fae,1100.27,2025-02-21,UPI,
6930e66a,27b1b6a5,5065c56d,926.71,2025-02-21,Net Banking,
a7092324,24500663,7e8ad8ca,1701.35,2025-03-06,Net Banking,DISCOUNT20
e1478164,574724c3,1b843d0b,127.0,2025-02-28,Credit Card,DISCOUNT20
60dd0994,d432808d,c49a5e75,811.84,2025-03-21,Debit Card,COUPON10
b48ce105,31d30077,e65046d8,687.8,2025-03-19,UPI,COUPON10
f0b29703,a4ea5361,30e95109,205.13,2025-03-10,Net Banking,DISCOUNT20
7f56e5e4,857a8367,feb212b9,1883.07,2025-02-25,Debit Card,FESTIVE50
bd189c7c,9e086443,b973785f,238.26,2025-03-20,UPI,COUPON10
2bea8326,5b00fee0,25438645,1270.53,2025-03-05,Debit Card,FESTIVE50
5cbbd74d,546c6bd8,78d8ae9d,269.87,2025-03-04,Debit Card,COUPON10
41844337,7b4ad38f,9697910b,1650.97,2025-02-28,Credit Card,DISCOUNT20
2317cd03,8a550ce1,c13bafc6,1083.52,2025-02-25,Cash on Delivery,DISCOUNT20
081e9d53,6605cf94,6d61e335,813.64,2025-03-13,UPI,DISCOUNT20
e3d80aea,fca8178d,3869f56b,189.8,2025-03-15,UPI,COUPON10
efa79d1b,6d997071,70290801,284.29,2025-03-14,UPI,COUPON10
f5a243fe,8ebab447,00e861de,1783.48,2025-02-22,Net Banking,DISCOUNT20
38962c9c,d49c7138,a6bc6ce4,1192.24,2025-03-18,Debit Card,
1267975e,c46c3cb6,fabf883d,620.32,2025-03-02,Debit Card,
13afd280,993c3618,3fe492e1,532.04,2025-03-01,Credit Card,COUPON10
349b0aba,c829e4b7,1f117853,541.23,2025-02-26,UPI,DISCOUNT20
19023de4,2344043c,5d868f83,490.97,2025-03-05,UPI,DISCOUNT20
63b3dcbe,d3291953,f4ec1c49,829.64,2025-03-17,Cash on Delivery,DISCOUNT20
8041e081,01aeef62,afc43375,1915.11,2025-03-12,Credit Card,DISCOUNT20
fb77c571,f801a1f3,16543d6c,1153.78,2025-03-19,Net Banking,DISCOUNT20
4b6236ed,0dff1cce,384e510e,425.28,2025-02-27,UPI,
a1bac4c1,480e929b,cdece6e1,1198.18,2025-02-26,Cash on Delivery,FESTIVE50
755950d6,b7f7e947,50bfa06e,1321.06,2025-02-27,UPI,FESTIVE50
97fd5a85,f6e86379,d0b23eba,419.66,2025-03-19,Net Banking,COUPON10
c574ca31,145b037a,bced4efa,1327.79,2025-03-12,Credit Card,
9d6c0217,28d36a35,9407b0ff,1818.4,2025-02-25,UPI,FESTIVE50
6434a68e,016f11da,c7ca57fb,1606.08,2025-02-25,UPI,
