Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
a6207b8f,58aea78b,75a02104,1583.85,2025-03-01,Cash on Delivery,COUPON10
2df2e861,9302ce52,e23c78e2,1172.89,2025-02-27,UPI,DISCOUNT20
e10e54c9,f439aaf6,11036a02,1232.72,2025-03-08,Debit Card,FESTIVE50
9c43b13d,9c5a9e95,cf4ab2b7,1530.07,2025-03-04,UPI,DISCOUNT20
4e432383,e5dffd61,9764da25,988.39,2025-03-17,UPI,FESTIVE50
73422ae8,523ac6e7,239b905a,1611.09,2025-02-23,Credit Card,FESTIVE50
fa85eff7,7ea515b9,e582805d,849.39,2025-02-26,Debit Card,COUPON10
3637bef1,47c9865d,2068074c,1026.23,2025-03-16,UPI,COUPON10
0a473207,739e3c9a,42c15e59,1495.35,2025-03-09,Net Banking,DISCOUNT20
0d1fb93a,4001d9b5,3446750d,1370.08,2025-03-22,UPI,DISCOUNT20
916310dd,fedf3abd,f5ddfac4,1110.02,2025-03-01,Net Banking,COUPON10
34992c8f,e6cd6c95,51214945,1557.81,2025-03-04,Credit Card,FESTIVE50
d1495399,a01a936d,0e78f452,799.49,2025-02-27,Cash on Delivery,
597f2551,b1971018,f5b7a558,394.11,2025-02-28,Net Banking,COUPON10
b2d4cb05,540e65a3,5fcc77fa,776.0,2025-03-21,Debit Card,
9bd62502,c7e5108e,155402d8,1193.33,2025-03-12,Debit Card,
133a1c56,5eb1003c,f98eb402,978.61,2025-03-02,UPI,
6783c476,be4060a2,cd7b4094,811.21,2025-03-11,UPI,DISCOUNT20
5796822f,20c0a549,b43ed505,365.59,2025-03-21,UPI,FESTIVE50
8ad2e695,7d20c448,143a79ba,1396.11,2025-02-24,Debit Card,FESTIVE50
edd7ec24,3f7b9fe1,3d742529,105.76,2025-03-17,Credit Card,DISCOUNT20
5014b3e3,84a6e1ea,a2eb73d1,1892.25,2025-03-06,Debit Card,DISCOUNT20
ef2310ac,4933bf18,5f37a0f8,151.07,2025-03-18,UPI,
ba9ddb36,f81eae6b,96afa6f0,1805.21,2025-03-03,Net Banking,DISCOUNT20
6b454a69,4e52dff2,5538f95a,111.11,2025-03-01,UPI,COUPON10
746c5987,ceef6c78,214ea0c2,1245.36,2025-03-18,UPI,DISCOUNT20
87772620,fef70880,574d567d,362.7,2025-03-20,UPI,FESTIVE50
f4e57c43,d2b61fd3,d1cc6a49,928.74,2025-03-07,Credit Card,FESTIVE50
5a4b715b,0048dcfb,08a9048e,1516.76,2025-03-13,Net Banking,FESTIVE50
601cf017,aa0cf837,e0184398,1912.8,2025-03-13,Net Banking,FESTIVE50
7ed4dfc1,2847a6b1,3f608eea,1524.28,2025-03-11,UPI,
51edf7b6,6b6b6a74,d35ab836,1615.79,2025-03-19,Net Banking,COUPON10
3786c4b9,64886b76,7e8ad8ca,1469.48,2025-03-11,Debit Card,
5eba59e2,6fb06125,7ccfb494,1531.13,2025-02-23,Debit Card,COUPON10
e0f3c2bf,32518591,00bccbc7,453.74,2025-03-08,Net Banking,COUPON10
c9cb5ada,bf134631,b8d7dc26,1268.18,2025-02-22,Debit Card,COUPON10
c3fa5de4,f5da9ead,92a3b5bf,792.55,2025-03-15,Credit Card,COUPON10
34175c8d,06c0d219,b12119ab,1512.12,2025-03-05,Debit Card,COUPON10
55525a8e,0a80b271,0ec257e7,800.01,2025-03-22,Debit Card,FESTIVE50
d9b2261a,23a74a27,2114399e,1546.91,2025-03-06,Credit Card,COUPON10
7a9ecbd9,234505f1,08eca0c8,949.99,2025-03-14,Debit Card,COUPON10
7c29640b,4d82311e,9697910b,715.04,2025-02-23,Debit Card,DISCOUNT20
a948d096,6e541ad6,8793bbd0,1685.05,2025-03-21,UPI,
7611918f,6fcd2d61,3f664acb,541.2,2025-03-16,Credit Card,FESTIVE50
7859b5a1,ffe641e1,71dfd0ae,382.95,2025-03-07,Net Banking,DISCOUNT20
872aaac7,0fde3874,3e121371,1276.08,2025-02-28,UPI,FESTIVE50
0b1b6a82,05e5f088,f507298b,826.89,2025-02-24,Net Banking,DISCOUNT20
831d82fb,c9fc4bbf,ad5e882a,1686.42,2025-02-24,Credit Card,
5c8ed836,79b639a2,fae441d0,351.33,2025-03-03,Cash on Delivery,COUPON10
e2d4dae8,d74a9930,cbdc0878,1560.04,2025-03-06,Credit Card,DISCOUNT20
14237765,75e1fe5e,9bfb3c23,1631.26,2025-03-15,Credit Card,
a86c5726,cfef602f,e91cd8c0,1166.2,2025-03-22,Debit Card,
d8a609ec,8f6f3af9,9e315ce4,1200.25,2025-03-21,Credit Card,
96191d3f,b27c65b2,620c08f8,1294.08,2025-03-07,Debit Card,
8294fbdb,24e8075b,17c49a94,1448.94,2025-03-15,UPI,COUPON10
36c66b93,868ffcaf,23e80498,414.21,2025-03-19,Cash on Delivery,DISCOUNT20
72fcaa2e,32e74de1,99daa261,1294.06,2025-03-10,Credit Card,
f8e0e9c1,c4fc7693,e4519b24,158.55,2025-03-01,Debit Card,FESTIVE50
e6c428bc,899b1b11,28aeeb93,1222.77,2025-03-18,Credit Card,DISCOUNT20
acef2c8f,e17e9a8a,cfad2ed4,1733.56,2025-03-12,Net Banking,
2045c636,9c68f421,d14fd48a,1224.45,2025-02-26,Cash on Delivery,DISCOUNT20
e87c0bcc,0e137cdf,ff9e4fcd,708.43,2025-03-21,Cash on Delivery,DISCOUNT20
18ea2731,e90e2e05,8a837acf,1085.84,2025-03-03,Debit Card,DISCOUNT20
70713837,114fb5c3,6459a2f7,1412.16,2025-02-25,Debit Card,DISCOUNT20
1807b2dd,31251655,0ed7b4aa,1961.42,2025-02-21,Cash on Delivery,FESTIVE50
6c7426d7,67027673,5665af82,941.48,2025-02-27,Net Banking,
fc67e89f,b9ec6952,cf7aa8b6,282.29,2025-03-06,Credit Card,COUPON10
933662fc,5a52cd29,c1f3a97a,403.66,2025-03-11,UPI,
ae0c07e0,4337b18f,db5b852e,1361.93,2025-03-22,Net Banking,FESTIVE50
2e855577,20e01b6e,9d8a4643,672.59,2025-03-22,Cash on Delivery,FESTIVE50
4248c3c0,ae0bdd66,92a3b5bf,307.47,2025-03-15,Credit Card,
4f320949,2ac0bbd4,3f7b7e15,1943.66,2025-02-24,Credit Card,FESTIVE50
b0415877,53f966be,7f237d87,1511.74,2025-02-22,Credit Card,FESTIVE50
cdc75bdc,d29d95c2,0ec257e7,1349.22,2025-03-12,Credit Card,
ac155680,f70e6740,351dab13,376.94,2025-02-22,Debit Card,DISCOUNT20
dbd10e07,2ffd45d1,ae3f1a5e,1622.28,2025-03-19,Cash on Delivery,
df33c08e,911afe86,34a4a9dd,1356.64,2025-02-21,Credit Card,
b7958fd7,48adf78f,2b4c4058,972.46,2025-03-08,Debit Card,
2f8e8fe2,8fbf543a,a099f10d,339.37,2025-03-14,UPI,DISCOUNT20
7acac180,d94093d1,bd8aa52b,740.33,2025-03-11,Cash on Delivery,COUPON10
c8c3b032,02c1fb93,4439a8e5,1278.57,2025-02-22,Credit Card,COUPON10
7f70dcef,80b0806b,f7d1b961,1851.78,2025-03-08,Credit Card,
46be0fc2,02745368,27aecbc2,462.96,2025-03-06,Debit Card,DISCOUNT20
aff9bb41,d41c08e0,5777260f,1850.82,2025-03-10,Cash on Delivery,DISCOUNT20
9436bd32,21346fa5,1c2fea77,468.7,2025-03-10,UPI,DISCOUNT20
8b03f114,f5ae906d,a7d72852,565.15,2025-03-17,Net Banking,
78630f11,0a6afac2,d6d447bd,1544.21,2025-03-09,Credit Card,FESTIVE50
77602f2f,77dd428d,69d677fc,1975.06,2025-03-12,UPI,COUPON10
97931f51,2ca2fc3c,5ab73263,1818.61,2025-03-09,Debit Card,DISCOUNT20
1c2505dd,7af9876a,a6bc6ce4,987.48,2025-02-27,Debit Card,DISCOUNT20
68bf8b34,2fd81959,46d6f4d6,417.86,2025-03-14,UPI,DISCOUNT20
653d546f,78519c2d,150b95c4,904.59,2025-03-08,Net Banking,FESTIVE50
e2996316,ab3f73c3,b9f34d0e,114.78,2025-02-28,Credit Card,COUPON10
e1b10279,0925b2c8,afd27a85,1666.51,2025-03-21,Cash on Delivery,DISCOUNT20
daaa0eda,b1eef051,992dc59a,1810.37,2025-03-04,Credit Card,
8940190e,bf0fdcf6,07487c22,364.16,2025-02-24,Credit Card,DISCOUNT20
7b8a47ec,07e872a3,34a4a9dd,1889.73,2025-02-26,UPI,COUPON10
582032d2,ccb1cb5c,15339b43,1224.5,2025-02-23,UPI,FESTIVE50
124a7f84,ca087802,e278cbd0,215.35,2025-02-23,Net Banking,FESTIVE50
7b6632e6,3f6b0065,5cdbab83,765.22,2025-03-16,Cash on Delivery,DISCOUNT20
532048c9,ed2c894a,9c639f83,1511.41,2025-03-14,UPI,COUPON10
7c6f7d33,d4ee7de7,9ca3b6c8,928.68,2025-03-15,Debit Card,FESTIVE50
404bd35d,d989585f,2fb97464,1765.84,2025-02-23,Credit Card,
ed47a685,ae7001d7,2ba639c3,1857.53,2025-03-06,Cash on Delivery,COUPON10
607be368,ee91e335,4bf2fc36,1077.58,2025-03-18,Cash on Delivery,FESTIVE50
1022e750,32e74b3c,a099f10d,1187.6,2025-03-14,Debit Card,
55bc66bc,fdabf731,16a8a018,1034.27,2025-03-04,Credit Card,COUPON10
3c3815a4,7cd2052b,c344c5f2,1467.94,2025-02-21,Credit Card,FESTIVE50
c5957341,d3ecbeaf,259532e6,1013.17,2025-03-01,Net Banking,
664b2e0e,46d63369,672095f7,1828.78,2025-02-24,Debit Card,
9cd1c822,97da7f2a,3512044f,1201.6,2025-03-17,Net Banking,FESTIVE50
9fa0229c,339c5dec,1bb6c741,108.36,2025-03-16,UPI,FESTIVE50
6ceae249,6432b9c3,e1a98e4b,1182.61,2025-02-22,UPI,DISCOUNT20
19ef6022,d35bd6a2,cd186e04,522.39,2025-03-09,Debit Card,DISCOUNT20
1f5757b6,318be2b7,a7d72852,341.92,2025-03-03,UPI,DISCOUNT20
380884b2,adb094df,fd8b814d,1030.67,2025-03-20,Net Banking,COUPON10
9cf5647b,59a7a87e,ccbf964d,1583.35,2025-03-21,Credit Card,COUPON10
7d6dde24,ea52fc66,271b926a,805.74,2025-03-15,Net Banking,COUPON10
7a904041,86452617,084cd26d,378.48,2025-03-07,UPI,FESTIVE50
2dac70de,73e2fa1f,f705c458,1887.27,2025-03-01,Debit Card,
91e5a4d0,a2817afb,9d8a4643,1239.61,2025-02-26,Cash on Delivery,DISCOUNT20
43a70208,607fe547,2fd7a99f,1513.77,2025-03-01,UPI,
4827d729,06e2adf9,f5ddfac4,828.05,2025-02-21,Credit Card,
01403ef5,21f2a87e,e6ab7961,619.41,2025-03-07,Credit Card,FESTIVE50
7c2423a7,17de01ff,8d35e480,373.74,2025-03-03,Net Banking,COUPON10
37119692,b9252046,907b571e,668.99,2025-03-06,Debit Card,
c75043f7,a112d7d6,7ec4d32a,938.35,2025-03-06,Net Banking,DISCOUNT20
e4a60e5f,413b6391,9bfb3c23,1621.53,2025-03-18,UPI,
25bb8409,36f8eeef,feb212b9,1133.81,2025-03-19,UPI,FESTIVE50
018a0225,e7b0c4af,5da06b3a,950.97,2025-03-04,Net Banking,
0e8b7eaf,a0654e2a,d609e65e,261.72,2025-03-03,UPI,COUPON10
0e98d8b0,6fe7ca46,322781f6,1164.44,2025-03-04,Debit Card,
6775cd60,5e33a0a0,8aef7016,1491.9,2025-03-17,Net Banking,FESTIVE50
51ee0d01,32c5a21b,02f79a8e,1046.42,2025-02-23,Net Banking,COUPON10
f95b86ae,72204ab7,5cdbab83,1278.05,2025-02-22,Cash on Delivery,COUPON10
591658a4,ce0c9937,c6596ae9,844.28,2025-02-25,Net Banking,FESTIVE50
4004ef27,46c79ee7,15a96d9b,469.16,2025-03-21,Cash on Delivery,FESTIVE50
9ecccf30,b298fc90,bd1339ce,1968.56,2025-03-02,Cash on Delivery,FESTIVE50
f84d9226,18957089,682053d2,1433.48,2025-03-13,UPI,FESTIVE50
a9b562a9,a0097ea4,1f117853,337.32,2025-03-01,Cash on Delivery,
a65f9524,342e0123,c2ae86cc,1190.66,2025-03-10,Net Banking,DISCOUNT20
5e995a37,7da97a5a,6d93a276,1020.25,2025-03-15,Net Banking,FESTIVE50
3800dcf4,4cb2ac91,5c0c5fc7,279.54,2025-03-10,Credit Card,COUPON10
e15c9e97,ae86df19,a1a5bc74,943.67,2025-03-14,Cash on Delivery,
afdb237a,3c943eb7,a6c4b8db,1352.43,2025-03-16,Net Banking,DISCOUNT20
b7588757,5b63912d,abbbdf13,220.08,2025-03-15,Debit Card,FESTIVE50
a69581e4,297f8d2e,83c429c1,161.79,2025-03-03,Net Banking,
54222c05,9d0a90e7,0ca4ce6e,1843.49,2025-03-18,UPI,DISCOUNT20
af5a7135,5cb07830,deecb451,584.54,2025-02-27,Net Banking,
b6d3df7f,54f7c9d3,ea36f1ba,1589.45,2025-03-14,UPI,FESTIVE50
58a08f7d,26f99d82,cd3abe92,1453.89,2025-03-05,Debit Card,DISCOUNT20
7dfeceb5,de91365d,f3766371,1117.14,2025-02-21,UPI,COUPON10
79091093,f2c4bfb1,887b8115,1909.7,2025-02-22,Credit Card,COUPON10
0666f257,50b36131,1eacbca1,1074.95,2025-03-06,Cash on Delivery,FESTIVE50
635e6a07,c349a71e,cdb3edd1,1919.95,2025-03-06,Cash on Delivery,COUPON10
e7ce390b,3afd5c22,adb0951e,158.03,2025-02-23,Cash on Delivery,COUPON10
21b13d6e,9d4379f4,e23c78e2,1034.82,2025-02-26,Credit Card,COUPON10
fd46a8c0,824e9a04,271b926a,1444.85,2025-03-20,Net Banking,COUPON10
6f889ead,e8c9d546,24c63a1b,140.08,2025-03-16,Cash on Delivery,FESTIVE50
425ee663,03812118,cd7b4094,1461.32,2025-03-11,Debit Card,
25cfd297,df9dec15,77bfe0c9,181.61,2025-02-28,UPI,DISCOUNT20
800db4e1,2b033350,42e74384,602.3,2025-03-01,Cash on Delivery,DISCOUNT20
b01b5015,03b56545,a4fc51bd,390.95,2025-02-23,Net Banking,FESTIVE50
aac3f2b9,5bd0fa8c,13f76eed,1803.62,2025-03-17,Credit Card,
23d648e1,ea0f42b0,00127d0f,1692.66,2025-03-04,Debit Card,COUPON10
c82ddab6,794b406d,15b54c19,1412.26,2025-03-01,Net Banking,COUPON10
5842b26c,591d6567,d15645e7,1552.76,2025-03-05,Net Banking,DISCOUNT20
a4a11105,f4ca7c0b,8d16458b,288.13,2025-03-15,Net Banking,FESTIVE50
3ec02753,836da037,0ada8860,488.82,2025-03-21,Debit Card,
7035e350,c65b1714,51b1287b,1711.98,2025-02-26,Cash on Delivery,DISCOUNT20
f8a1f11c,45ca1938,070269df,466.04,2025-03-12,UPI,FESTIVE50
5a37e1c3,593a584f,4f153287,824.53,2025-03-02,Net Banking,COUPON10
33c07f27,00ee0052,25fd6519,1250.05,2025-03-12,Cash on Delivery,COUPON10
669f7e7c,fe9ce80e,5665af82,549.83,2025-02-21,Debit Card,COUPON10
6b011a56,99683fee,f9a41fc6,248.98,2025-03-06,Credit Card,FESTIVE50
b6c4b71e,4cc7f199,455cb655,1489.45,2025-03-22,UPI,FESTIVE50
e5ba63b1,31d95a55,f58c0310,486.26,2025-03-04,Cash on Delivery,FESTIVE50
e828b86d,94d9f433,cdece6e1,229.8,2025-03-14,Credit Card,
1846f25a,f35b2418,7f3f06db,1684.63,2025-02-28,Debit Card,
06651c46,81502d49,fbeac99e,209.21,2025-03-12,Net Banking,
c1a72981,59fc4393,f5bf7eb8,1676.95,2025-02-26,Cash on Delivery,DISCOUNT20
2f4c806e,a76171bd,9377e47a,1822.93,2025-03-16,Credit Card,
8d15499e,7114795a,8a93aace,1983.41,2025-03-18,Debit Card,
67c93feb,987300e3,a99d173c,217.7,2025-03-19,Net Banking,FESTIVE50
7b209242,a36732dc,6ffa0e0d,1577.71,2025-03-08,Debit Card,
f3acfaa9,293dca28,b7dc0a55,515.99,2025-03-22,Debit Card,COUPON10
e7377d6c,0be5fa29,8e27931b,193.02,2025-03-05,Cash on Delivery,DISCOUNT20
246ad32e,2eed41f1,a4724de2,1886.56,2025-02-26,Debit Card,DISCOUNT20
22ae30c5,bf7dc513,2448a5fa,961.4,2025-03-13,Credit Card,DISCOUNT20
23e5a345,de8a7bd9,5bc5de5e,1304.58,2025-03-14,Cash on Delivery,COUPON10
3a861b8b,cc0fe2bf,5c86701c,1407.59,2025-03-09,UPI,DISCOUNT20
2e6ad19e,c73e7b3c,8672025e,822.12,2025-03-19,UPI,COUPON10
b92c9291,a761134e,983febf2,1382.04,2025-03-05,Credit Card,FESTIVE50
181d16a7,c7f898e3,b9f34d0e,1815.69,2025-03-03,Net Banking,DISCOUNT20
978368c0,2ddd7669,08ab8e1d,301.28,2025-03-13,Net Banking,
480bfb44,871f11b3,6bfa80fa,584.98,2025-02-21,Cash on Delivery,
50c6c5f3,e6cd6c95,28532468,1109.16,2025-03-06,Debit Card,DISCOUNT20
a10a4b80,0c7b8cae,8a238e23,1250.43,2025-03-15,Debit Card,
3a57efa6,278b53ce,8a47ec09,590.62,2025-03-15,Credit Card,COUPON10
044d10d6,396e7161,d7dcf8ee,265.09,2025-03-20,UPI,FESTIVE50
30670acc,8b5c19e1,96e25e34,348.48,2025-03-09,Credit Card,COUPON10
335812e2,57f27de9,351dab13,674.36,2025-03-13,UPI,
1f40f03a,ac16dfe0,17c49a94,891.73,2025-03-07,Cash on Delivery,
283cfa6d,10a7d42d,a428835f,672.15,2025-03-15,UPI,FESTIVE50
f3b67486,c11cf104,a5a9cc01,1052.81,2025-03-16,Net Banking,FESTIVE50
4953305d,09c31d13,860b0d52,1690.91,2025-03-03,Debit Card,FESTIVE50
e88d5bef,997a1eff,65f45f9c,927.77,2025-03-15,Debit Card,
27cd28a0,da33ddc6,d7bc72ef,1763.27,2025-03-18,UPI,DISCOUNT20
e728f9d8,dba67f67,4b66fd26,836.87,2025-03-14,Cash on Delivery,FESTIVE50
49aa49a2,096c0361,cf4ab2b7,1111.08,2025-03-09,Debit Card,COUPON10
4be36ad1,82e768f3,e0a9baf7,199.56,2025-03-02,Debit Card,FESTIVE50
f7685d56,808db5bd,9a95e842,1203.3,2025-03-19,Credit Card,
84381adf,62751bc2,89448e75,1201.21,2025-03-17,UPI,FESTIVE50
82a90f17,8d694800,45eeaab6,676.81,2025-02-28,Cash on Delivery,COUPON10
de31aa25,f0cc8228,eac64ea1,423.93,2025-03-07,Credit Card,DISCOUNT20
37859e7b,747af7f7,f1a54ff2,704.7,2025-03-15,Net Banking,FESTIVE50
105c6865,57d3a67b,bb93923e,201.01,2025-03-17,UPI,
bd848e12,3a066d7e,74cd293a,1146.44,2025-03-04,UPI,FESTIVE50
eea72346,55db059d,5ab73263,1970.68,2025-02-25,Credit Card,
ff4b433e,d97c60f0,fc3c939a,1725.24,2025-03-04,UPI,
eebec344,ba3a79b4,546d4f71,112.3,2025-03-05,Cash on Delivery,DISCOUNT20
492ee2b1,9c1eca53,8d16458b,1672.24,2025-03-07,UPI,DISCOUNT20
4a555cf2,01124711,b44c65e3,1343.58,2025-03-10,Credit Card,COUPON10
ed526986,15ea2bbd,99daa261,1761.99,2025-03-03,Credit Card,COUPON10
96475a58,32b5a717,b85bb142,1817.68,2025-03-19,Cash on Delivery,COUPON10
d452e990,340f8d13,5aa47959,745.5,2025-03-08,Net Banking,DISCOUNT20
b9ce797a,9d5b35dd,7c1ce47f,988.14,2025-03-16,Cash on Delivery,FESTIVE50
3140270a,7eff3c3c,57befd55,480.46,2025-02-23,Credit Card,DISCOUNT20
68507c50,f6f3103a,46d6f4d6,1398.49,2025-03-22,Debit Card,COUPON10
187c345b,a8879826,464e57f7,1131.12,2025-03-07,Debit Card,COUPON10
0b0668a7,9a1070d8,16cfbdc6,896.21,2025-03-08,Credit Card,FESTIVE50
976eca43,f380e018,329c5bad,1872.3,2025-03-22,Cash on Delivery,COUPON10
73c86436,9d4379f4,c16bb3ea,938.68,2025-03-13,Credit Card,DISCOUNT20
0d4047e1,29373eec,3e768eb3,579.77,2025-03-22,Credit Card,DISCOUNT20
eb0c8c66,253bc36e,7c442f29,1971.97,2025-02-24,UPI,DISCOUNT20
3862d3c2,d8def3ee,0f20a11a,1756.18,2025-03-15,UPI,COUPON10
1067534d,e1b32165,15a4e623,156.07,2025-02-28,UPI,FESTIVE50
ac0857f9,9564247a,0399b955,147.29,2025-03-01,Net Banking,COUPON10
c011bb91,cb6cc78f,9232d1f4,969.38,2025-03-20,UPI,DISCOUNT20
1a341fe9,be331dcf,5bc5de5e,1851.56,2025-02-25,Net Banking,
992fb6ae,2b4d9bbf,e7bb7dff,1716.49,2025-02-26,Debit Card,COUPON10
6e9e1abf,502eb4b9,45c374dd,1740.09,2025-03-03,Credit Card,DISCOUNT20
5afb33ca,0afc25d2,cf7aa8b6,202.27,2025-03-10,Credit Card,DISCOUNT20
153fcdff,4261a4fe,fabf883d,720.06,2025-03-04,Net Banking,FESTIVE50
0f1d212e,0ddcd612,f5b7a558,311.32,2025-02-22,Cash on Delivery,DISCOUNT20
5416bad2,9db648ae,a5aa7f8c,1486.11,2025-03-02,Cash on Delivery,
7ed197bb,2fd1b15b,db5b852e,1885.66,2025-02-23,Cash on Delivery,DISCOUNT20
dd52c7be,d09cfaa5,c964c3ee,1172.09,2025-03-04,Debit Card,DISCOUNT20
11439314,160d4130,a6c4b8db,1367.52,2025-03-11,Net Banking,FESTIVE50
2088d830,9473cbd5,70121627,1944.61,2025-03-13,Net Banking,DISCOUNT20
23a5911a,d10e4f25,c742744c,1252.82,2025-03-18,Credit Card,COUPON10
f2ad291c,1137c6c6,de05f3b2,858.12,2025-03-09,Net Banking,COUPON10
78221871,656daa16,04cd79d6,776.82,2025-03-01,Debit Card,FESTIVE50
14f52a56,899b1b11,11036a02,633.98,2025-02-25,Credit Card,DISCOUNT20
ab0d33b9,7a06508a,8ae1a7e6,256.2,2025-02-24,UPI,FESTIVE50
0c7e033f,e209d202,fae441d0,1100.87,2025-03-17,UPI,
32959ce7,007ee97c,d15645e7,1367.98,2025-02-24,Credit Card,FESTIVE50
fa10445c,608665e6,663c4720,1985.72,2025-02-23,UPI,
1174db5c,8e873685,ce09c3b1,1958.69,2025-03-16,Net Banking,DISCOUNT20
85c6e588,fe7465d2,cc078c9d,717.63,2025-02-23,UPI,DISCOUNT20
6212d9bb,4bff12c9,f7f0c4bf,490.59,2025-03-05,Net Banking,COUPON10
771da560,1b0ab2fc,8606a798,920.39,2025-03-08,UPI,FESTIVE50
584b6c18,33708aa3,2e8e17c2,483.95,2025-02-21,Cash on Delivery,FESTIVE50
6966d1f7,c4359788,b43ed505,1016.52,2025-02-27,Cash on Delivery,COUPON10
905f23a6,7a8b377e,e9070f06,1665.37,2025-03-18,Debit Card,DISCOUNT20
6f7a5c4b,f23ee486,01cebaa0,294.57,2025-03-11,Credit Card,COUPON10
a88f10a6,bd7fc090,5b606fbc,256.96,2025-03-13,UPI,DISCOUNT20
fb082c23,bced3e02,233e6c42,1071.54,2025-03-18,UPI,DISCOUNT20
05301a6e,fbe621ff,20747014,251.33,2025-02-24,UPI,FESTIVE50
310c08f0,1d80ff01,a95561f0,1978.26,2025-02-21,Credit Card,COUPON10
fbe2bc03,0731ee3d,e673b33a,1552.67,2025-02-21,UPI,FESTIVE50
4565d2be,e4972c0b,f29aa2ad,1225.09,2025-03-03,Cash on Delivery,FESTIVE50
57266c7b,5146afa5,d78df267,1809.76,2025-03-15,Debit Card,COUPON10
5f3dddce,0d671b61,2f87a7f8,1279.25,2025-03-11,Net Banking,COUPON10
eeffab47,e7e0de11,d38c5d67,1719.44,2025-02-24,Cash on Delivery,DISCOUNT20
735605ed,14d4df23,15c806b9,681.27,2025-03-02,Debit Card,
abdd16cc,dba88f1d,6968cbce,1593.85,2025-03-09,Cash on Delivery,
dd80d0cd,f44d0559,992dc59a,1283.15,2025-03-19,Debit Card,
95ad2e1d,9b74bd92,560bd46c,1820.72,2025-03-04,Cash on Delivery,DISCOUNT20
156efd5c,f2f10132,8034f5bd,291.3,2025-03-04,Debit Card,FESTIVE50
ea46686c,77f777a8,7defc8fd,1631.14,2025-03-14,Cash on Delivery,DISCOUNT20
9818b856,45e953fc,8dfdd049,1179.47,2025-02-25,Net Banking,DISCOUNT20
bf478932,9eaa8283,89fef2a1,278.63,2025-02-23,Net Banking,
1b0be1b7,cd17af8e,f635a6a0,557.79,2025-03-15,Cash on Delivery,DISCOUNT20
9e646d80,dc2146c7,f06bda8d,1481.39,2025-03-18,Debit Card,FESTIVE50
f300cf16,c8b854ac,a22d9358,1575.27,2025-02-26,Net Banking,FESTIVE50
0ca6f121,93145b44,73b9012b,160.95,2025-03-18,UPI,COUPON10
13cbad06,cc84c248,09b16a25,1337.23,2025-03-17,Cash on Delivery,
f57d1ded,56ad7f23,2af9910d,202.21,2025-03-03,UPI,FESTIVE50
68d3f778,8f8e42be,1eacbca1,1936.06,2025-03-15,Debit Card,
5c976cb2,69d5b7b7,65b8c914,1089.41,2025-03-17,UPI,FESTIVE50
639d22d5,497e0118,d784a86f,1854.91,2025-03-07,Debit Card,DISCOUNT20
eb4a1bdb,db452be0,7bb8a04e,1630.56,2025-03-08,Cash on Delivery,
37dab3d2,2bcde6fe,9c3abe6a,809.8,2025-02-23,Cash on Delivery,
d6dcb854,37c02e33,f06bda8d,586.19,2025-03-13,Net Banking,
74d2e3d4,b742c420,1402e26a,1634.3,2025-02-24,Debit Card,DISCOUNT20
89078dad,9bac7019,369bb17d,1029.52,2025-03-06,Debit Card,DISCOUNT20
8cb58e4d,35bff0f5,717399d8,981.96,2025-03-20,Net Banking,DISCOUNT20
29b5d689,c255640f,22d0e4c5,1514.1,2025-03-03,Cash on Delivery,COUPON10
e34d340b,44d8e385,bcdd56dc,1426.52,2025-03-22,UPI,FESTIVE50
a2c4cd53,3509b7f0,8fd74b23,930.48,2025-03-09,Credit Card,
f220e319,9755f8f6,682053d2,450.25,2025-03-10,Credit Card,DISCOUNT20
d33f3bc9,6ad9bbeb,2ca277d8,1110.87,2025-03-21,Debit Card,
d348e2b1,174f8789,c7ca57fb,850.1,2025-03-21,Debit Card,FESTIVE50
1a4ea1b9,3ae9367a,3446750d,1652.81,2025-03-02,Debit Card,DISCOUNT20
4d03d965,4d9bb0f6,adb09c09,496.6,2025-03-13,Debit Card,DISCOUNT20
6fda131b,3c9856f1,9377e47a,1483.96,2025-03-11,Credit Card,
2c2b0f5e,b6ac0b68,6b5cb356,1950.51,2025-03-01,Debit Card,COUPON10
f01531d6,1648704f,e4c539a1,306.34,2025-03-03,Net Banking,DISCOUNT20
c62e58b4,df462c9d,3232fb1b,242.22,2025-03-21,Cash on Delivery,FESTIVE50
6b4635ab,1e668c33,2370d02d,175.25,2025-03-04,Credit Card,FESTIVE50
dba79cc1,cb39d3dc,73782f31,619.66,2025-03-01,Debit Card,FESTIVE50
88e967e3,b2c91ce7,04cd79d6,896.95,2025-03-21,Debit Card,
025889db,7757f69e,40bc13fb,137.8,2025-03-02,Credit Card,COUPON10
84391f61,0fa00166,e858706d,1613.12,2025-02-25,UPI,
93623176,61848f47,e9070f06,622.29,2025-03-13,UPI,DISCOUNT20
204a69ef,5034dafb,a7d72852,821.72,2025-03-11,UPI,COUPON10
755cb6ec,4e7a980a,585847c7,1496.95,2025-03-01,UPI,DISCOUNT20
00d9eb44,967ddfbb,7f237d87,1069.62,2025-02-21,UPI,DISCOUNT20
6da645da,a5032dec,42e74384,448.04,2025-03-22,Credit Card,DISCOUNT20
debed176,293a0b9b,0ec257e7,1223.92,2025-03-12,Credit Card,
2940fb14,feedcbee,ce6629b9,1052.55,2025-02-27,Net Banking,FESTIVE50
