Restaurant_ID,Restaurant_Name,Address,State_Code
094e0a1c,"Dey, Master and Kala","980, Khanna Chowk, Pune-014064",MH
c8f8dd1b,"Gopal, Agrawal and Warrior","16, Dhawan Road, Panvel-497237",KL
7c442f29,Varughese-Golla,"921, Iyengar Marg, Madhyamgram 777516",NL
d316f61b,"Loke, Gola and Shukla","H.No. 02, Raja Chowk, Hospet 341954",ML
40818db6,Rao-Mani,"008, Gole Marg, Aurangabad-786995",UK
fe6afaff,Loyal-Dhaliwal,"553, Bakshi Chowk, Delhi-570558",UP
c16bb3ea,Wadhwa-Jayaraman,"475, Gera Ganj, Asansol 657621",TR
8d35e480,Kala-Amble,"H.No. 049, Magar Marg, Shimoga 871917",AS
56a7eb61,Gala Inc,"52/62, Gill Path, Panchkula 306578",WB
6d93a276,"Toor, Choudhry and Tara","H.No. 255, Luthra Nagar, Singrauli 769385",RJ
026fa014,Chana-Suresh,"43/074, Karan Chowk, Silchar 125364",UP
b7dc0a55,Ramanathan-Saini,"156, Bhargava Zila, Khammam 030673",HP
5dd3d68a,Kakar-Dubey,"H.No. 34, Dhar Nagar, Bokaro-245034",RJ
315c8718,Sabharwal-Keer,"H.No. 352, Kapoor, Guna 324767",NL
c2ae86cc,Buch-Deshpande,"90/02, Sachdev Ganj, Latur-498301",GJ
02bca4ac,"Bhasin, Gupta and Madan","23/71, Datta Marg, Nagpur-433678",ML
d38c5d67,Ben-Chahal,"H.No. 49, Chaudhary Marg, Junagadh-690764",RJ
45eeaab6,Brar-Bhagat,"346, Rau Chowk, Mira-Bhayandar 549370",JH
bf170e67,"Chanda, Loke and Tailor","65/828, Andra Chowk, Bhilwara-697587",WB
ab777594,Sarkar Inc,"H.No. 81, Kannan Zila, Bahraich 713812",HP
8672025e,"Bumb, Shah and Manda","H.No. 32, Manne Ganj, Pune 720591",KA
abafd8d4,Seshadri-Sane,"147, Varty Path, Allahabad-470111",WB
ccd9d619,Kumer Group,"H.No. 291, Ray Path, Danapur-643465",HP
5ab73263,"Kalla, Singhal and Rege","50, Deshpande Circle, Jodhpur-126401",OD
a9afcfb1,Chaudhry-Sule,"57/266, Hayre Road, Karnal-676646",MP
d35ab836,Gokhale-Ghosh,"81, Karnik, New Delhi 981184",KA
dd517223,Sethi-Tak,"25/25, Hora Street, Aizawl 903496",PB
3567123f,"Gopal, Wason and Sami","H.No. 09, Dalal Street, Karimnagar-897902",RJ
10899795,Singh LLC,"21/20, Ahluwalia Ganj, Erode 058552",TG
a4348476,Borah Ltd,"34, Sachar Ganj, Ghaziabad 938548",UK
f35561d1,Shere Ltd,"40/364, Ramanathan Circle, Begusarai-033629",NL
